Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-03,54.630001068115234,55.209999084472656,54.380001068115234,54.54999923706055,496200,0,0,0.0047890646002703985,1.0881707176295392,53.16400012969971,56.63177709439053,49.69622316500889,54.72999954223633,52.88999938964844,,,58.36000061035156
2017-07-05,54.52000045776367,55.75,54.5,55.40999984741211,998400,0,0,0.015765364296600914,1.1053261254098625,53.448500061035155,56.6609639685079,50.23603615356241,55.04999923706055,52.88999938964844,51.03249931335449,,57.06999969482422
2017-07-06,55.060001373291016,55.060001373291016,53.93000030517578,54.060001373291016,1559600,0,0,-0.024363805772220082,1.078396174375416,53.61200008392334,56.58831194936902,50.63568821847766,54.97999954223633,52.88999938964844,51.03249931335449,,56.77000045776367
2017-07-07,54.20000076293945,55.040000915527344,54.20000076293945,54.68000030517578,950200,0,0,0.011468718389472388,1.090763996411612,53.75650005340576,56.64326549843841,50.86973460837311,54.97999954223633,52.88999938964844,51.03249931335449,,57.459999084472656
2017-07-10,54.52999877929688,55.09000015258789,53.65999984741211,54.02999877929688,1263900,0,0,-0.011887372389377537,1.0777976785973415,53.90149993896485,56.52232324861146,51.280676629318236,54.704999923706055,52.88999938964844,51.30000019073486,,57.45000076293945
2017-07-11,53.790000915527344,54.29999923706055,53.400001525878906,53.959999084472656,790800,0,0,-0.0012955709125621606,1.0764013152753238,54.078499984741214,56.150216565284566,52.00678340419786,54.57500076293945,52.88999938964844,51.36999988555908,,57.900001525878906
2017-07-12,54.31999969482422,54.63999938964844,53.58000183105469,54.09000015258789,1178300,0,0,0.0024092118295206966,1.0789945940573968,54.19099998474121,55.987582748497026,52.394417220985396,54.57500076293945,52.88999938964844,51.392499923706055,,56.18000030517578
2017-07-13,54.119998931884766,54.4900016784668,53.650001525878906,54.2400016784668,1061600,0,0,0.002773184053535882,1.0819868446594882,54.29450016021728,55.83041826571432,52.75858205472024,54.57500076293945,52.88999938964844,51.392499923706055,,55.77999877929688
2017-07-14,54.43000030517578,54.47999954223633,53.400001525878906,53.470001220703125,961300,0,0,-0.014196173192032924,1.0666267720212008,54.322500228881836,55.77362292702485,52.87137753073882,54.57500076293945,52.88999938964844,51.447500228881836,,55.86000061035156
2017-07-17,53.5099983215332,54.45000076293945,53.15999984741211,54.130001068115234,1197000,0,0,0.012343366978577297,1.0797925376974338,54.38400020599365,55.68354777128515,53.08445264070215,54.454999923706055,52.88999938964844,51.447500228881836,,56.900001525878906
2017-07-18,54.220001220703125,54.43999862670898,53.709999084472656,54.18000030517578,623200,0,0,0.0009236880856076102,1.080789929199433,54.41150016784668,55.668175300148555,53.15482503554481,54.125,52.88999938964844,51.445000648498535,,57.150001525878906
2017-07-19,54.27000045776367,54.5099983215332,54.09000015258789,54.380001068115234,690400,0,0,0.0036914131010137297,1.0847795713035235,54.47550029754639,55.57781434388836,53.373186251204416,54.125,53.51499938964844,51.4350004196167,,57.72999954223633
2017-07-20,54.52999877929688,55.33000183105469,54.33000183105469,55.04999923706055,989000,0,0,0.012320672228492313,1.0981447848417187,54.48300018310547,55.59887044256949,53.36712992364144,54.2450008392334,53.93499946594238,51.4350004196167,,57.720001220703125
2017-07-21,54.900001525878906,55.22999954223633,54.7599983215332,55.06999969482422,665800,0,0,0.0003633144058285964,1.0985437566617373,54.46350021362305,55.52194322890331,53.40505719834279,54.2450008392334,53.93499946594238,51.542500495910645,,57.880001068115234
2017-07-24,55.29999923706055,55.77000045776367,55.040000915527344,55.72999954223633,1086300,0,0,0.011984743981651835,1.1117095223379703,54.509500122070314,55.69768595650874,53.321314287631886,54.46500015258789,54.17499923706055,51.53999996185303,,57.63999938964844
2017-07-25,55.900001525878906,56.36000061035156,55.43000030517578,55.75,1001900,0,0,0.0003588813552477532,1.1121084941579888,54.531500053405765,55.79300794634895,53.26999216046258,54.760000228881836,54.65500068664551,51.187499046325684,,58.220001220703125
2017-07-26,56.0,56.0099983215332,55.20000076293945,55.650001525878906,645700,0,0,-0.001793694603068996,1.1101137111539905,54.621000099182126,55.93278859089896,53.30921160746529,54.760000228881836,54.65500068664551,51.239999771118164,,59.459999084472656
2017-07-27,55.70000076293945,55.84999847412109,54.290000915527344,55.11000061035156,1209200,0,0,-0.009703520228588447,1.0993417003017742,54.61250019073486,55.90904870298974,53.31595167847998,54.760000228881836,54.760000228881836,51.279998779296875,,58.540000915527344
2017-07-28,54.709999084472656,55.2599983215332,54.38999938964844,55.209999084472656,984900,0,0,0.0018145250047831851,1.1013364833057726,54.65200023651123,55.97087051250952,53.333129960512935,55.03499984741211,54.760000228881836,51.93499946594238,,56.68999862670898
2017-07-31,55.45000076293945,55.72999954223633,54.97999954223633,55.06999969482422,895600,0,0,-0.002535761491939792,1.0985437566617375,54.69100017547608,56.01088648286038,53.371113868091776,55.22500038146973,54.760000228881836,52.44999885559082,,57.119998931884766
2017-08-01,56.4900016784668,57.25,56.150001525878906,56.90999984741211,2494000,0,0,0.03341202402005505,1.135248327046401,54.809000205993655,56.4452603066154,53.17274010537191,55.77000045776367,55.204999923706055,52.76249885559082,,55.86000061035156
2017-08-02,56.88999938964844,57.25,55.45000076293945,55.84000015258789,1256700,0,0,-0.018801611275577557,1.113903829300025,54.83050022125244,56.509001464172115,53.15199897833277,55.77000045776367,55.204999923706055,53.239999771118164,,55.119998931884766
2017-08-03,55.77000045776367,56.959999084472656,55.77000045776367,56.25,1157300,0,0,0.007342404124135893,1.1220825613701682,54.94000015258789,56.68821483887195,53.191785466303834,55.77000045776367,55.204999923706055,53.30999946594238,,56.650001525878906
2017-08-04,56.470001220703125,57.47999954223633,56.27000045776367,56.900001525878906,1265800,0,0,0.011555582682291732,1.1350488791844389,55.05100021362305,56.99251899607549,53.10948143117061,55.885000228881836,55.31999969482422,53.45249938964844,,57.20000076293945
2017-08-07,57.150001525878906,57.619998931884766,56.4900016784668,56.650001525878906,2837200,0,0,-0.004393672992896058,1.1300618455783493,55.18200035095215,57.183571602155844,53.18042909974846,55.954999923706055,55.38999938964844,53.66749954223633,,57.790000915527344
2017-08-08,59.04999923706055,61.47999954223633,58.84999847412109,59.41999816894531,5342700,0,0,0.04889667375915274,1.1853181109692599,55.45500030517578,58.10725038296559,52.80275022738597,57.885000228881836,57.31999969482422,53.74749946594238,,57.720001220703125
2017-08-09,58.880001068115234,58.9900016784668,58.04999923706055,58.36000061035156,2077900,0,0,-0.017839070872737506,1.1641731371809398,55.66850032806396,58.52851138192408,52.80848927420384,57.93499946594238,57.31999969482422,53.80999946594238,,56.7400016784668
2017-08-10,58.040000915527344,58.15999984741211,56.900001525878906,57.06999969482422,1667800,0,0,-0.022104196402262022,1.1384400255104548,55.81000022888183,58.65310569674936,52.96689476101431,58.22999954223633,57.31999969482422,53.96999931335449,52.02499961853027,56.34999847412109
2017-08-11,54.75,57.16999816894531,54.150001525878906,56.77000045776367,12879900,0,0,-0.005256688955051048,1.1324556004023658,55.97500019073486,58.63063321284177,53.31936716862795,57.81500053405762,57.31999969482422,53.93499946594238,52.02499961853027,55.459999084472656
2017-08-14,57.13999938964844,57.83000183105469,57.0099983215332,57.459999084472656,2619900,0,0,0.012154282563769492,1.1462197857605794,56.141500091552736,58.72953007363443,53.55347010947104,57.81500053405762,57.31999969482422,53.93499946594238,52.02499961853027,54.36000061035156
2017-08-15,57.61000061035156,58.560001373291016,57.220001220703125,57.45000076293945,2855900,0,0,-0.00017400490241048505,1.1460203378986171,56.305000114440915,58.786544570293366,53.823455658588465,57.81500053405762,57.31999969482422,53.797499656677246,52.02499961853027,54.400001525878906
2017-08-16,57.79999923706055,58.40999984741211,57.43999862670898,57.900001525878906,1434800,0,0,0.007832911348362392,1.1549970136087973,56.481000137329104,58.88889149516652,54.07310877949169,57.81500053405762,57.31999969482422,53.732500076293945,52.02499961853027,54.02000045776367
2017-08-17,57.97999954223633,58.06999969482422,56.0099983215332,56.18000030517578,2086400,0,0,-0.02970641062823387,1.1206861980481504,56.53750019073486,58.85898986077349,54.21601052069623,57.81500053405762,57.31999969482422,53.732500076293945,52.02499961853027,53.59999847412109
2017-08-18,56.33000183105469,56.33000183105469,55.2599983215332,55.77999877929688,1434600,0,0,-0.007119998641973102,1.1127069138399697,56.5730001449585,58.823513293678936,54.32248699623806,57.81500053405762,57.31999969482422,53.732500076293945,52.02499961853027,54.88999938964844
2017-08-21,55.810001373291016,56.150001525878906,55.59000015258789,55.86000061035156,1015900,0,0,0.001434238666286447,1.1143028011200433,56.57950019836426,58.82087017078468,54.338130225943836,56.57000160217285,57.31999969482422,53.732500076293945,52.0099983215332,52.83000183105469
2017-08-22,56.0099983215332,57.02999877929688,56.0099983215332,56.900001525878906,1074000,0,0,0.018617989691439796,1.1350488791844389,56.637000274658206,58.84879096003806,54.42520958927835,56.35500144958496,57.59499931335449,53.672499656677246,52.0099983215332,53.650001525878906
2017-08-23,56.52999877929688,57.90999984741211,56.52999877929688,57.150001525878906,1903700,0,0,0.004393672992896169,1.1400359127905286,56.7120002746582,58.88582542018051,54.538175129135894,56.35500144958496,57.78499984741211,53.50749969482422,52.0099983215332,54.04999923706055
2017-08-24,57.33000183105469,57.90999984741211,57.290000915527344,57.72999954223633,1563100,0,0,0.01014869642820182,1.1516057911866877,56.84300022125244,58.927887315268435,54.75811312723644,56.90999984741211,57.81500053405762,53.81999969482422,52.0099983215332,54.41999816894531
2017-08-25,57.9900016784668,58.0,57.58000183105469,57.720001220703125,1936500,0,0,-0.00017319108977109643,1.1514063433247255,56.96850032806397,58.94318924972011,54.99381140640782,56.90999984741211,57.81500053405762,54.09000015258789,52.0099983215332,54.72999954223633
2017-08-28,57.97999954223633,58.02999877929688,57.47999954223633,57.880001068115234,879600,0,0,0.0027720000697906144,1.154598041788779,57.10900039672852,58.91421622625712,55.30378456719992,56.834999084472656,57.81500053405762,54.09000015258789,52.0099983215332,55.97999954223633
2017-08-29,57.43000030517578,57.7400016784668,56.470001220703125,57.63999938964844,1537700,0,0,-0.00414653894329331,1.1498104560446516,57.145500373840335,58.96275633814567,55.328244409535,56.66499900817871,57.81500053405762,54.31999969482422,52.0099983215332,58.40999984741211
2017-08-30,57.52999877929688,58.79999923706055,57.25,58.220001220703125,1430200,0,0,0.010062488500977462,1.1613804105369046,57.26450042724609,59.0348098939747,55.49419096051748,57.029998779296875,57.81500053405762,54.70750045776367,52.05999946594238,58.84000015258789
2017-08-31,58.41999816894531,59.5,58.40999984741211,59.459999084472656,1793300,0,0,0.021298485705434578,1.1861160546092966,57.42500038146973,59.373417069153376,55.47658369378608,57.545000076293945,57.81500053405762,54.70750045776367,52.05999946594238,58.88999938964844
2017-09-01,59.619998931884766,60.0,58.47999954223633,58.540000915527344,1159900,0,0,-0.015472556056354891,1.1677638074650118,57.50700035095215,59.49817492570757,55.51582577619672,58.0049991607666,57.81500053405762,54.760000228881836,52.05999946594238,59.15999984741211
2017-09-05,58.5099983215332,58.540000915527344,55.29999923706055,56.68999862670898,2812400,0,0,-0.03160236180193954,1.1308597131222922,57.50900020599365,59.49676839771195,55.52123201427535,57.64999961853027,57.81500053405762,54.89750003814697,52.05999946594238,58.79999923706055
2017-09-06,56.52999877929688,57.16999816894531,55.90999984741211,57.119998931884766,1964500,0,0,0.007585117579685274,1.139437417012454,57.39400024414063,59.18004632605044,55.60795416223082,57.64999961853027,57.81500053405762,54.99250030517578,52.05999946594238,58.86000061035156
2017-09-07,57.0,57.43000030517578,55.77000045776367,55.86000061035156,1642300,0,0,-0.022058794556977235,1.1143028011200433,57.26900024414063,59.11667041995413,55.42133006832712,57.64999961853027,57.81500053405762,55.48750019073486,52.5049991607666,58.7400016784668
2017-09-08,55.84000015258789,56.97999954223633,55.0099983215332,55.119998931884766,1537900,0,0,-0.013247434127841129,1.0995411481637367,57.17150020599365,59.245431158363246,55.09756925362406,57.5049991607666,57.81500053405762,55.48750019073486,53.040000915527344,58.91999816894531
2017-09-11,56.18999862670898,58.20000076293945,56.0,56.650001525878906,2873400,0,0,0.02775766733749152,1.130061845578349,57.165500259399415,59.244788187995994,55.08621233080284,57.5049991607666,57.81500053405762,55.48750019073486,53.18000030517578,58.61000061035156
2017-09-12,56.91999816894531,57.220001220703125,56.40999984741211,57.20000076293945,1021500,0,0,0.009708724134972702,1.1410333042925274,57.15250034332276,59.22746052553765,55.07754016110786,57.5049991607666,57.81500053405762,55.60249996185303,53.34000015258789,57.470001220703125
2017-09-13,56.93999862670898,57.84000015258789,56.75,57.790000915527344,1400200,0,0,0.010314687844727333,1.1528027066467426,57.16950035095215,59.259612126021395,55.0793885758829,57.5049991607666,57.81500053405762,55.672499656677246,53.40999984741211,54.16999816894531
2017-09-14,57.34999847412109,58.58000183105469,57.25,57.720001220703125,1419100,0,0,-0.0012112769287984104,1.151406343324725,57.16050033569336,59.23935066265937,55.081650008727344,57.5049991607666,57.07500076293945,57.60249996185303,55.5,53.72999954223633
2017-09-15,56.54999923706055,56.7400016784668,55.27999877929688,56.7400016784668,3940600,0,0,-0.016978508688680005,1.131857180720385,57.18850040435791,59.22806367170945,55.14893713700637,56.795000076293945,57.07500076293945,57.6274995803833,55.5,53.720001220703125
2017-09-18,56.70000076293945,57.209999084472656,56.27999877929688,56.34999847412109,1460700,0,0,-0.006873514148902804,1.1240773443741663,57.21700038909912,59.19122713138417,55.24277364681407,56.795000076293945,57.07500076293945,57.77499961853027,55.5,54.65999984741211
2017-09-19,56.27000045776367,56.27000045776367,55.290000915527344,55.459999084472656,1512700,0,0,-0.01579413334069857,1.1063235169118624,57.19700031280517,59.23361563205037,55.16038499355997,56.795000076293945,57.5049991607666,57.56750011444092,55.5,54.790000915527344
2017-09-20,55.36000061035156,55.41999816894531,53.709999084472656,54.36000061035156,2225300,0,0,-0.019834087491520824,1.0843805994835054,57.07000026702881,59.45580839724813,54.68419213680949,56.14500045776367,56.85499954223633,57.56750011444092,55.5,54.91999816894531
2017-09-21,54.540000915527344,54.83000183105469,53.95000076293945,54.400001525878906,1231300,0,0,0.0007358520065896546,1.0851785431235423,56.93250026702881,59.588760921766074,54.27623961229154,56.14500045776367,56.85499954223633,57.56750011444092,55.5,55.63999938964844
2017-09-22,54.09000015258789,54.810001373291016,53.75,54.02000045776367,1392900,0,0,-0.0069853135561854796,1.0775982307353797,56.74700031280518,59.66300493739507,53.83099568821528,56.14500045776367,56.85499954223633,57.56750011444092,55.5,54.79999923706055
2017-09-25,53.7400016784668,54.11000061035156,53.22999954223633,53.59999847412109,1422800,0,0,-0.007774934840494296,1.0692199747071802,56.54100017547607,59.725724547762155,53.35627580318999,55.90500068664551,56.614999771118164,57.56750011444092,55.5,55.75
2017-09-26,54.459999084472656,55.68000030517578,54.2599983215332,54.88999938964844,2551600,0,0,0.024067181944980476,1.0949530863776653,56.391500091552736,59.59161072679623,53.19138945630924,55.90500068664551,56.614999771118164,57.56750011444092,55.5,54.20000076293945
2017-09-27,54.9900016784668,55.040000915527344,52.7400016784668,52.83000183105469,1974900,0,0,-0.037529560603023815,1.0538599781649867,56.15100021362305,59.6518968738276,52.6501035534185,54.97500038146973,56.3700008392334,56.945000648498535,55.5,54.90999984741211
2017-09-28,52.52000045776367,53.93000030517578,51.9900016784668,53.650001525878906,2528600,0,0,0.015521477690773056,1.070217442305273,55.92250022888184,59.45014965640054,52.394850801363134,54.60000038146973,55.9950008392334,56.97500038146973,55.5,55.02999877929688
2017-09-29,53.459999084472656,54.150001525878906,52.43999862670898,54.04999923706055,2518800,0,0,0.007455688719574249,1.0781966504173601,55.65200023651123,58.86559258602735,52.43840788699511,54.130001068115234,55.9950008392334,57.070000648498535,55.5,55.2599983215332
2017-10-02,53.93999862670898,54.52999877929688,53.59999847412109,54.41999816894531,1112000,0,0,0.006845493748519171,1.0855774388474664,55.44600009918213,58.40844695628143,52.48355324208283,53.83500099182129,55.9950008392334,57.36250019073486,56.125,55.36000061035156
2017-10-03,54.459999084472656,55.11000061035156,54.02999877929688,54.72999954223633,1212500,0,0,0.005696460560851602,1.0917613879136112,55.3480001449585,58.26827648852026,52.42772380139674,53.83500099182129,55.9950008392334,57.36250019073486,56.545000076293945,55.560001373291016
2017-10-04,54.58000183105469,56.20000076293945,54.52999877929688,55.97999954223633,1583100,0,0,0.02283939357674125,1.1166965559440594,55.29100017547607,58.1124827637686,52.469517587183546,54.095001220703125,55.9950008392334,57.32499980926514,56.545000076293945,56.88999938964844
2017-10-05,58.0099983215332,58.540000915527344,57.52999877929688,58.40999984741211,7774900,0,0,0.043408365935093896,1.1651705286829381,55.418500137329104,58.548435816416365,52.288564458241844,55.26500129699707,55.9950008392334,57.239999771118164,56.78499984741211,55.22999954223633
2017-10-06,58.25,59.400001525878906,58.25,58.84000015258789,3026900,0,0,0.007361758368414684,1.1737482325731,55.604500198364256,59.069402295145316,52.139598101583196,55.69500160217285,55.9950008392334,57.422499656677246,57.21500015258789,55.27000045776367
2017-10-09,58.75,59.65999984741211,58.709999084472656,58.88999938964844,2211700,0,0,0.0008497490980776679,1.174745624075099,55.71650009155273,59.44696236233845,51.98603782076701,55.82500076293945,55.9950008392334,57.68000030517578,57.21500015258789,55.09999847412109
2017-10-10,59.18999862670898,59.540000915527344,58.9900016784668,59.15999984741211,2665000,0,0,0.0045848269750725645,1.180131629501207,55.81450004577637,59.79319820791678,51.83580188363596,55.82500076293945,55.82500076293945,57.90999984741211,57.31999969482422,55.06999969482422
