Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-24,21.971870209302352,21.971870209302352,21.445443940167205,21.76475143432617,12800,0.0,0,-0.0066955573143120395,0.996341972285954,22.42265205383301,23.56972751315565,21.275576594510365,22.161726536156966,,,,23.60293197631836
2017-05-25,21.84242307015007,22.18762105830465,21.790643783435343,21.937353134155277,15800,0.0,0,0.007930331772909138,1.0042432946854563,22.351383686065674,23.43035588341175,21.272411488719598,22.161726536156966,,,,24.094839096069336
2017-05-26,21.60077736029345,22.230763662825844,21.60077736029345,22.16172409057617,18800,0.0,0,0.010227804377710425,1.0145144986511265,22.32478256225586,23.39477945239607,21.25478567211565,22.161726536156966,22.63043864715405,,,23.84457015991211
2017-05-30,21.97187092057544,21.97187092057544,21.54037304723153,21.83379173278809,18900,0.0,0,-0.014797240343206175,0.9995024837829185,22.2980806350708,23.389124948061724,21.207036322079876,22.161726536156966,22.63043864715405,,,23.870460510253903
2017-05-31,21.66119543346919,22.230772543571863,21.65256527773625,22.006393432617188,52900,0.0,0,0.007905255392259614,1.0074038061824202,22.288156700134277,23.38607537833582,21.190238021932732,22.166041310758363,22.640690390873363,,,24.258804321289062
2017-06-01,22.023650260725027,22.213508718719098,21.764750567787324,22.187618255615234,21100,0.0,0,0.008235098747686687,1.015699876005128,22.270465278625487,23.362816810383357,21.178113746867616,21.928716652212774,22.640690390873363,,,23.810047149658203
2017-06-02,22.127205647390447,23.059240787011312,22.09268668090329,22.45514488220215,30700,0.0,0,0.012057473835399568,1.0279466506846784,22.226883983612062,23.21016834252552,21.243599624698604,22.213504968415055,22.640690390873363,,,23.56840705871582
2017-06-05,22.645007442665147,22.645007442665147,22.023651118280867,22.10995101928711,11300,0.0,0,-0.015372595666868216,1.0121444424565913,22.167768955230713,23.019822159314003,21.315715751147422,22.252342363589257,22.640690390873363,,,24.137985229492188
2017-06-06,21.85105274567255,22.13584128539923,21.678454578403123,21.90283203125,10900,0.0,0,-0.009367681902887726,1.0026629952798822,22.09743480682373,22.773165152144454,21.42170446150301,22.252342363589257,22.640690390873363,,,24.043058395385746
2017-06-07,21.98049373623989,22.39473280732052,21.937344621726567,22.299802780151367,20100,0.0,0,0.018124174459950515,1.0208354343308714,22.06377763748169,22.6163431040271,21.51121217093628,22.299806917121423,22.640690390873363,,,24.02580070495605
2017-06-08,22.33432743006944,23.55978135909241,22.29980845887505,23.02472496032715,26200,0.0,0,0.032508008582973646,1.054020761391903,22.08405818939209,22.73828768107008,21.429828697714097,22.55007720316197,22.640690390873363,,,24.034427642822266
2017-06-09,23.171437289666784,24.267442337965715,23.171437289666784,24.20703125,38600,0.0,0,0.05134942075138915,1.1081441169493154,22.18071393966675,23.31835209417386,21.043075785159637,22.903907692598622,22.81329096929086,,,24.06031608581543
2017-06-12,24.3105891087363,24.854275679370502,23.54252345697305,24.05169105529785,41000,0.0,0,-0.006417151822454392,1.1010329879096918,22.28211603164673,23.68048234356827,20.88374971972519,23.253420478553377,23.106707639993253,,,23.810047149658203
2017-06-13,24.00853529145473,24.58674236023386,23.76689759741968,24.120725631713867,21300,0.0,0,0.0028702587380362576,1.1041932374641057,22.376182651519777,23.989494848836816,20.762870454202737,23.26636512888681,23.106707639993253,,,23.79278945922852
2017-06-14,23.904976750020666,24.163874749639174,23.145539764681903,24.120725631713867,22900,0.0,0,0.0,1.1041932374641057,22.458167171478273,24.243866681205123,20.672467661751423,23.26636512888681,23.106707639993253,,,23.654712677001957
2017-06-15,23.810051184613844,24.198399902970003,23.18869488127764,24.017169952392575,15200,0.0,0,-0.004293224047337008,1.0994526885041178,22.56992530822754,24.450668844540157,20.68918177191492,23.26636512888681,23.106707639993253,,,23.56840705871582
2017-06-16,23.5684117991885,24.17250943973504,23.5684117991885,24.017169952392575,59200,0.0,0,0.0,1.0994526885041178,22.66744394302368,24.634941789554446,20.699946096492916,23.26636512888681,23.106707639993253,,,23.999906539916992
2017-06-19,24.060313930515587,24.3278437219357,23.89634596987741,23.93949508666992,15300,0.0,0,-0.003234138987925128,1.0958969056988475,22.787831687927245,24.757303011194164,20.818360364660325,23.395810150548535,23.106707639993253,,,23.4648494720459
2017-06-20,23.85319610627337,23.96538644781653,23.430328490838903,23.490737915039062,12400,0.0,0,-0.018745473536772028,1.0753537992540394,22.878014755249023,24.801771794226436,20.95425771627161,23.577042069122776,23.106707639993253,,,23.525264739990234
2017-06-21,23.620186084447838,23.6719653503255,22.9556791958906,23.07649803161621,20500,0.0,0,-0.017634179263378957,1.056390817586438,22.93626661300659,24.808750010263587,21.063783215749595,23.90497743763055,23.106707639993253,,,23.628816604614254
2017-06-22,23.1110230597842,23.257732379524946,22.688155407833463,23.085132598876957,13700,0.0,0,0.00037417147302498677,1.0567860888947445,23.00228567123413,24.795482645353324,21.209088697114936,23.771215543601983,23.106707639993253,,,23.490737915039062
2017-06-23,22.903901015332544,23.223208423747497,22.895270862938457,23.11964988708496,110800,0.0,0,0.0014952172382012296,1.0583662136719512,23.061400508880617,24.786193202016072,21.33660781574516,23.63744888403366,23.11102241459465,,,23.81867790222168
2017-06-26,23.11965478599857,23.352662365878786,22.489666696005603,22.903905868530277,18800,0.0,0,-0.009331630003411195,1.0484899317578533,23.09850959777832,24.775024043187322,21.42199515236932,23.408755208970653,23.11102241459465,,,23.488588333129883
2017-06-27,22.903902310796973,23.309509620061043,22.88664200503254,23.11102104187012,23900,0.0,0,0.009042788357963794,1.0579712043061955,23.16237106323242,24.734260454721777,21.590481671743063,23.408755208970653,23.11102241459465,,,23.141128540039062
2017-06-28,23.283623760982785,23.97402131364468,22.9556861168428,23.965391159057617,10100,0.0,0,0.03696808183591882,1.0970823703670325,23.260320949554444,24.774334462091495,21.746307437017393,23.408755208970653,23.149859809768856,,,23.436466217041016
2017-06-29,24.20702889974071,24.20702889974071,23.58567258386824,24.05169105529785,31000,0.0,0,0.0036010218096365065,1.1010329879096918,23.353524589538573,24.820179200545432,21.886869978531713,23.408755208970653,23.149859809768856,,,23.028196334838867
2017-06-30,23.87909032820255,23.9481299161736,23.55115269684848,23.60293197631836,21900,0.0,0,-0.018658109234304554,1.0804897941507001,23.410913944244385,24.820577046941874,22.001250841546895,23.348347797873156,23.197324363301014,,,23.1932430267334
2017-07-03,23.6892317250237,24.258808733740384,23.680601570826948,24.094839096069336,9800,0.0,0,0.020840932823283254,1.103008209366838,23.510158348083497,24.81387964128925,22.206437054877743,23.374237714872994,23.197324363301014,,,22.72416877746582
2017-07-05,23.99990964727858,23.99990964727858,23.3440327261944,23.84457015991211,17900,0.0,0,-0.010386827451279945,1.0915514534187996,23.607245254516602,24.685126515214403,22.5293639938188,23.374237714872994,23.197324363301014,22.396082591655507,,22.272462844848636
2017-07-06,23.835941538798863,24.267439381205527,23.508002256790963,23.870460510253903,24400,0.0,0,0.0010857964797923447,1.0927366561444338,23.68577814102173,24.5831479473699,22.78840833467356,23.378553038605567,23.253420478553377,22.396082591655507,,21.812074661254883
2017-07-07,23.482107045191604,24.3278438962718,23.413067470208865,24.258804321289062,11300,0.0,0,0.016268802642845692,1.1105141731438508,23.747482109069825,24.62378800260421,22.87117621553544,23.4087552961387,23.26636512888681,22.403365850815863,,22.611242294311523
2017-07-10,24.01716588233768,24.22428461501716,23.71511711325093,23.810047149658203,12400,0.0,0,-0.018498734137405104,1.0899710666990425,23.727632904052733,24.578756151555773,22.876509656549693,23.60724295065217,23.26636512888681,22.28470352154307,,22.28983688354492
2017-07-11,22.998830150378733,24.120725307734595,22.998830150378733,23.56840705871582,27300,0.0,0,-0.01014866074911791,1.0789093201167599,23.70346870422363,24.543672846564046,22.863264561883216,23.6417650065573,23.26636512888681,22.42709767964421,,22.16822624206543
2017-07-12,23.58566859762005,24.2070248084762,23.438959286524835,24.137985229492188,20100,0.0,0,0.024167020255436933,1.1049833435098013,23.70433168411255,24.54630106047581,22.86236230774929,23.66333702332527,23.26636512888681,22.446516377231312,,21.351686477661133
2017-07-13,24.08620751778471,24.33647703659257,23.77552856920489,24.043058395385746,32500,0.0,0,-0.003932674297540739,1.1006378039155698,23.700448322296143,24.535309635862138,22.86558700873015,23.667653593485653,23.395810150548535,22.446516377231312,,21.716524124145508
2017-07-14,23.7841613135148,24.33647968737572,23.646082131557996,24.02580070495605,33500,0.0,0,-0.0007177826608367743,1.0998477851840578,23.700879859924317,24.536411492700523,22.86534822714811,23.667654918877226,23.577042069122776,22.470248653997395,,21.99449157714844
2017-07-17,23.870458018931565,24.20702577415095,23.55977907809308,24.034427642822266,46500,0.0,0,0.0003590697339146409,1.1002427072356304,23.701742744445802,24.538628395509036,22.864857093382568,23.667654918877226,23.67197118768805,22.595383797017668,,21.98579978942871
2017-07-18,23.74963879580593,24.189766739855617,23.74963879580593,24.06031608581543,13100,0.0,0,0.0010771399834392792,1.1014278226470815,23.707783794403078,24.553240771066623,22.862326817739532,23.667654918877226,23.67197118768805,22.85859933094474,,21.79469871520996
2017-07-19,23.956756457727007,24.28469403962784,23.646077535691106,23.810047149658203,16200,0.0,0,-0.010401731019018978,1.0899710666990428,23.723749256134035,24.56419930408983,22.88329920817824,23.667654918877226,23.53820452811973,23.180064059273313,,21.872879028320312
2017-07-20,23.80141961312635,24.068947799825064,23.60293101157677,23.79278945922852,13400,0.0,0,-0.0007248070665804018,1.089181047967531,23.759563827514647,24.545330365567676,22.97379728946162,23.667654918877226,23.413073191690664,23.186536384440032,,22.20296669006348
2017-07-21,23.853201298590037,24.06032007494721,23.5770429301138,23.654712677001957,16800,0.0,0,-0.005803303663203141,1.0828601996019696,23.7880428314209,24.51220079101703,23.06388487182477,23.667654918877226,23.413073191690664,23.186536384440032,,22.01186752319336
2017-07-24,23.51662778869426,23.99127466363073,23.18006006450416,23.56840705871582,25500,0.0,0,-0.003648559146103958,1.0789093201167599,23.810480690002443,24.47515692525675,23.145804454748134,23.75826987593994,23.413073191690664,23.186536384440032,,21.92500114440918
2017-07-25,23.81867825880954,24.232915740798088,23.56840875133723,23.999906539916992,23500,0.0,0,0.018308385463904342,1.0986624078300564,23.86528072357178,24.385598658502552,23.344962788641006,23.75826987593994,23.413073191690664,23.186536384440032,,22.272462844848636
2017-07-26,24.59537318197726,24.59537318197726,23.318140162662942,23.4648494720459,15000,0.0,0,-0.02229413131176905,1.0741686838425888,23.882972145080565,24.315242973929614,23.450701316231516,23.88771662324071,23.542519938991433,23.251258895270894,,22.35932731628418
2017-07-27,23.577044024975606,23.9395023119408,23.154176297855187,23.525264739990234,15200,0.0,0,0.002574713637788717,1.076934360602164,23.8609658241272,24.318565397595968,23.40336625065843,23.874774739916223,23.542519938991433,23.341874854558014,,22.68073463439941
2017-07-28,23.516627911310376,23.671967368218308,23.28361872594848,23.628816604614254,12600,0.0,0,0.0044017300450605035,1.0816747349337845,23.83982210159302,24.299312414691663,23.380331788494374,23.874774739916223,23.542519938991433,23.5058425388119,,22.03792381286621
2017-07-31,23.62018856236324,23.81004698785421,23.387179372419748,23.490737915039062,24200,0.0,0,-0.0058436565777156835,1.0753537992540398,23.834212398529054,24.307812023254513,23.360612773803595,23.874774739916223,23.542519938991433,23.438961591797618,,22.098731994628903
2017-08-01,23.4993688191983,23.8618270220203,23.43895939306687,23.81867790222168,12600,0.0,0,0.013960395299998929,1.0903661633789818,23.82040433883667,24.278487759266337,23.362320918407004,23.874774739916223,23.542519938991433,23.374235649314155,,21.95974540710449
2017-08-02,23.66231949537153,23.94029068042934,23.488588333129883,23.488588333129883,8200,0.18,0,-0.013858433723603403,1.0752553961693345,23.80260524749756,24.28292043367624,23.32229006131888,23.874774739916223,23.7410075935049,23.259888811782652,,22.246400833129883
2017-08-03,23.48859426596443,23.514653035621272,22.976084142747823,23.141128540039062,9300,0.0,0,-0.014792706490612706,1.059349458691354,23.766138648986818,24.325479815794512,23.206797482179123,23.78572866236254,23.77552964941003,23.259888811782652,,22.715476989746094
2017-08-04,23.393033843055505,23.73181099929132,23.21930103343573,23.436466217041016,13300,0.0,0,0.01276245782442964,1.0728693614792348,23.725021743774413,24.253155754285732,23.196887733263093,23.78572866236254,23.78572866236254,23.279307509369755,,22.68942070007324
2017-08-07,23.39303391062308,23.39303391062308,22.93264312358811,23.028196334838867,15800,0.0,0,-0.01742028334908652,1.054179673205713,23.685929203033446,24.293761644447144,23.078096761619747,23.764008152782687,23.764008152782687,23.279307509369755,,22.9760799407959
2017-08-08,22.993449792115616,23.54939380689187,22.95870422316399,23.1932430267334,60700,0.0,0,0.007167156710611966,1.06173514412472,23.667171001434326,24.310851250626957,23.023490752241695,23.436466902008725,23.764008152782687,23.272836080587084,,22.897899627685547
2017-08-09,21.942374306883664,23.080319610251458,21.942374306883664,22.72416877746582,60500,0.0,0,-0.02022460803462911,1.0402619669982072,23.59648017883301,24.32386987157086,22.869090486095157,22.941332493656503,23.26887374443046,23.285781039087006,,23.15849876403809
2017-08-10,22.48094124236215,22.5591208485346,22.18559808851393,22.272462844848636,17600,0.0,0,-0.01987777581836625,1.0195838728258442,23.507950401306154,24.40879554978558,22.607105252826727,22.941332493656503,23.26887374443046,23.285781039087006,23.096455896273945,23.558082580566406
2017-08-11,22.437509882171053,22.437509882171053,21.75126866632625,21.812074661254883,18200,0.0,0,-0.0206707352842318,0.9985083244905892,23.397264099121095,24.53271755476699,22.2618106434752,22.845779673377795,23.173320924151753,23.31598675857947,23.096455896273945,23.61888885498047
2017-08-14,21.99449223546465,22.611242294311523,21.99449223546465,22.611242294311523,14900,0.0,0,0.036638772123598784,1.0350924434551163,23.326104831695556,24.471361430004794,22.180848233386318,22.845779673377795,23.173320924151753,23.337560212512756,23.106707639993253,23.896862030029297
2017-08-15,22.802346908511936,22.81103371567872,22.15953808972124,22.28983688354492,10500,0.0,0,-0.014214407443126742,1.0203792177225437,23.237580871582033,24.415736833627943,22.059424909536123,22.741539832808783,23.173320924151753,23.43680403976949,23.106707639993253,23.73181533813477
2017-08-16,22.42882384552597,22.66336268274396,21.933687404847444,22.16822624206543,13200,0.0,0,-0.005455878484658894,1.0148121527023781,23.15548982620239,24.390701196980682,21.9202784554241,22.741539832808783,23.173320924151753,23.454065067722055,23.106707639993253,23.88817024230957
2017-08-17,22.02055581911175,22.411452259701843,21.29956728361698,21.351686477661133,34100,0.0,0,-0.036833788842107196,0.9774327761553345,23.033434677124024,24.4621581383937,21.604711215854348,22.424480545254426,22.94747023279712,23.46485107610604,23.106707639993253,24.07927703857422
2017-08-18,21.151894828285585,22.01186898478103,20.86523677612044,21.716524124145508,31400,0.0,0,0.017087064615063596,0.9941342331583817,22.9365252494812,24.445126966150866,21.427923532811533,22.207315291506156,22.73030497904885,23.531731872017094,23.106707639993253,24.47017478942871
2017-08-21,21.67308800333414,22.09873160398814,21.134517568867214,21.99449157714844,14100,0.0,0,0.012799813239627866,1.0068589656779297,22.85782947540283,24.390648842566776,21.325010108238885,21.97277819318595,22.73030497904885,23.622348494,23.106707639993253,25.39095687866211
2017-08-22,22.029233814455136,22.255085774076612,21.84681422302144,21.98579978942871,12300,0.0,0,-0.000395180206336776,1.006461074944121,22.757124137878417,24.239876020319844,21.27437225543699,21.83813524589958,22.73030497904885,23.66981305328264,23.106707639993253,25.74710273742676
2017-08-23,21.872878316566947,22.159536302596248,21.768638295811325,21.79469871520996,11600,0.0,0,-0.008692022853343584,0.9977128922797059,22.67361660003662,24.175735978463788,21.171497221609453,21.83813524589958,22.73030497904885,23.66981305328264,23.106707639993253,25.286718368530277
2017-08-24,21.968432245719065,21.99449100912674,21.64702702336624,21.872879028320312,10200,0.0,0,0.003587125205625874,1.0012918133435804,22.590997314453126,24.078192987821595,21.103801641084658,21.83813524589958,22.73030497904885,23.602929723498477,23.106707639993253,25.894779205322266
2017-08-25,22.029235546811663,23.08031418252725,22.029235546811663,22.20296669006348,10700,0.0,0,0.015091184901437904,1.0164024932390445,22.519704818725586,23.935285672412657,21.104123965038514,21.972775479323843,22.73030497904885,23.540364055283945,23.106707639993253,25.642866134643555
2017-08-28,22.19428551844076,22.541751206826817,21.83813467900033,22.01186752319336,11100,0.0,0,-0.008606920396617257,1.0076543978888128,22.445761299133302,23.803427692914397,21.088094905352207,21.972775479323843,22.73030497904885,23.540364055283945,23.106707639993253,25.74710273742676
2017-08-29,21.82944791423033,22.12479275583841,21.82944791423033,21.92500114440918,14900,0.0,0,-0.003946342975790218,1.00367784803368,22.351077461242674,23.567930123286164,21.134224799199185,21.972775479323843,22.73030497904885,23.5856715338153,23.106707639993253,25.52125358581543
2017-08-30,22.020552069167763,22.58518126953842,22.020552069167763,22.272462844848636,22400,0.0,0,0.015847739215651524,1.0195838728258442,22.290271186828612,23.388182494850398,21.192359878806826,21.972775479323843,22.73030497904885,23.5856715338153,23.106707639993253,25.764482498168945
2017-08-31,22.26377410440725,22.62861168258229,22.08135614373918,22.35932731628418,32300,0.0,0,0.0039000837958804713,1.0235603353667933,22.25118112564087,23.277737336102668,21.22462491517907,22.10741587569723,22.40276372827489,23.71511828111607,23.106707639993253,25.79922866821289
2017-09-01,22.289836601043543,22.863152612072795,22.289836601043543,22.68073463439941,15700,0.0,0,0.014374641668273735,1.038273648413549,22.213394546508788,23.108545327796932,21.318243765220643,22.363670602946744,22.40276372827489,23.708647339453826,23.106707639993253,26.01639175415039
2017-09-05,22.533060172044696,22.550432127733902,22.003176587810025,22.03792381286621,19100,0.0,0,-0.028341710790895647,1.0088471969484043,22.163880920410158,22.978357803529107,21.349404037291208,22.363670602946744,22.40276372827489,23.708647339453826,23.106707639993253,25.87740898132324
2017-09-06,22.211657173599,22.35064277394945,21.98580515881976,22.098731994628903,13000,0.0,0,0.0027592518369261576,1.011630860429762,22.10915536880493,22.770882554676938,21.447428182932924,22.363670602946744,22.40276372827489,23.708647339453826,23.106707639993253,25.703672409057617
2017-09-07,22.116102957840592,22.116102957840592,21.6644006054269,21.95974540710449,23300,0.0,0,-0.00628934671718695,1.005268363198713,22.070934200286864,22.67094466916851,21.470923731405218,22.372357393977076,22.40276372827489,23.708647339453826,23.11102241459465,25.503881454467773
2017-09-08,22.020548854583936,22.3506391882503,21.80338368177115,22.246400833129883,21000,0.0,0,0.013053677112880191,1.0183908118237026,22.069631099700928,22.66797810012781,21.471284099274044,22.263776608749847,22.29852388770588,23.80789116671056,23.11102241459465,25.816598892211918
2017-09-11,22.185595089020588,22.7675961678682,22.185595089020588,22.715476989746094,13500,0.0,0,0.02108548524926568,1.039864076264399,22.11480121612549,22.763409553930767,21.46619287832021,22.263776608749847,22.29852388770588,23.780629155886285,23.11102241459465,25.57337760925293
2017-09-12,22.567807062092378,23.05425830033788,22.567807062092378,22.68942070007324,13700,0.0,0,-0.0011470720903028475,1.0386712772048075,22.118710136413576,22.780194136645513,21.45722613618164,22.359329452882392,22.207315291506156,23.78572866236254,23.149859809768856,25.547313690185547
2017-09-13,22.34195626674059,23.18455834412018,22.34195626674059,22.9760799407959,11800,0.0,0,0.01263404846302385,1.0517939004581638,22.153022289276123,22.911642934864098,21.39440164368815,22.42447947477354,22.207315291506156,23.764008152782687,23.149859809768856,25.269346237182617
2017-09-14,23.21930320160357,23.21930320160357,22.72416680184298,22.897899627685547,14600,0.0,0,-0.0034026828471960258,1.0482149793942894,22.189505958557127,23.01549584304993,21.363516074064325,22.441851903515236,22.042269988862003,23.600237527395706,23.197324363301014,25.56468772888184
2017-09-15,22.950020353137088,23.34960355982089,22.59386952740965,23.15849876403809,72200,0.0,0,0.011380918799969608,1.0601446289596876,22.279846572875975,23.114817369189637,21.444875776562313,22.50700208262389,22.107420167970666,23.105103119043484,23.197324363301014,25.208539962768555
2017-09-18,23.071631319911017,23.70575498882982,22.95870614033973,23.558082580566406,19200,0.0,0,0.017254305669796466,1.078436688441951,22.371924495697023,23.335815141873567,21.40803384952048,22.685077797128358,22.285495882475132,23.105103119043484,23.197324363301014,25.278024673461918
2017-09-19,23.48859005951269,23.76656126500104,23.445156023130718,23.61888885498047,13200,0.0,0,0.0025811215410298516,1.0812202646091253,22.453144359588624,23.543096240640036,21.36319247853721,22.715480935213968,22.315899020560742,23.009550298764772,23.253420478553377,25.92952919006348
2017-09-20,23.723129183860618,24.21826564155038,23.410412380331888,23.896862030029297,22700,0.0,0,0.011769104666844221,1.093945259071223,22.548697471618652,23.784958371310996,21.31243657192631,23.010824661660767,22.54175120883541,23.009550298764772,23.26636512888681,26.520214080810547
2017-09-21,23.948980561443964,24.044533789888543,23.627576958776288,23.73181533813477,19200,0.0,0,-0.006906626137236249,1.0863897881522162,22.645553302764892,23.933371913123274,21.35773469240651,23.201930365285484,22.54175120883541,22.957430378480268,23.26636512888681,26.780811309814453
2017-09-22,23.70575228301459,24.24432101155689,23.59282545949391,23.88817024230957,29700,0.0,0,0.006588408933199119,1.0935473683374146,22.746317863464355,24.09127363325361,21.4013620936751,23.29313863914874,22.554778893838666,22.957430378480268,23.26636512888681,25.55600357055664
2017-09-25,23.82736626542053,24.174830257790624,23.58414064234196,24.07927703857422,11700,0.0,0,0.008000060043366952,1.1022958129443798,22.840133380889892,24.279879524446578,21.400387237333206,23.29313863914874,22.554778893838666,22.68597538902577,23.07692148149374,25.946901321411133
2017-09-26,24.20089040548498,24.84369919832688,24.079276766898303,24.47017478942871,28100,0.0,0,0.016233782693238163,1.1201902436353852,22.96304874420166,24.515560335359442,21.41053715304388,23.718784362868266,22.98910838359705,22.4688101352775,22.85975622774547,26.75475311279297
2017-09-27,24.496237241311043,25.5820633307869,24.48755043377454,25.39095687866211,38200,0.0,0,0.037628749984703225,1.162341602248445,23.136346530914306,24.942678393606418,21.330014668222194,24.087966429098277,23.61454517707657,22.3515415861174,22.85975622774547,26.05573844909668
2017-09-28,25.2693400129427,25.87740316850314,25.10429401526107,25.74710273742676,21000,0.0,0,0.014026484329306532,1.1786451685176838,23.31007852554321,25.400059874470482,21.22009717661594,24.418054654421432,23.76221509593469,22.284220112474216,22.85975622774547,25.505268096923828
2017-09-29,25.75579437515341,25.88609317383544,25.24328433107685,25.286718368530277,32500,0.0,0,-0.017881016500829627,1.157569794810796,23.456448078155518,25.667465610039784,21.24543054627125,24.648252777083663,23.76656009860084,22.284220112474216,22.85975622774547,25.426624298095703
2017-10-02,25.39964279106512,25.96427200632609,25.182477580823274,25.894779205322266,38600,0.0,0,0.02404664883477836,1.1854054691683575,23.61715030670166,26.038846457591006,21.195454155812314,24.687342193328988,23.814336305876495,22.284220112474216,22.73030497904885,24.247039794921875
2017-10-03,25.99901691511036,25.99901691511036,25.330147729613607,25.642866134643555,26400,0.0,0,-0.009728334375098013,1.173873448394218,23.797397422790528,26.25883424817617,21.335960597404885,24.791578778726162,23.83170876026863,22.351540229186348,22.73030497904885,24.32567977905273
2017-10-04,25.764476349148783,25.781849960870808,25.364893220575038,25.74710273742676,15200,0.0,0,0.004064935730502484,1.1786451685176838,23.97981595993042,26.45151388203921,21.508118037821628,24.791578778726162,23.83170876026863,22.351540229186348,22.73030497904885,24.23830223083496
2017-10-05,25.73841878590754,25.868719231434,24.939250783295023,25.52125358581543,11600,0.0,0,-0.008771827801930865,1.168306296059869,24.157891368865968,26.532000738160622,21.783781999571314,24.791578778726162,23.83170876026863,22.351540229186348,22.73030497904885,24.273256301879883
2017-10-06,25.53863046239658,26.016394957743994,25.53863046239658,25.764482498168945,25300,0.0,0,0.009530445341787708,1.179440775356934,24.33379545211792,26.634749732697482,22.032841171538355,25.04783586232115,23.840397781585445,22.351540229186348,22.73030497904885,24.404321670532227
