Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-19,26.440000534057617,26.86000061035156,26.1200008392334,26.290000915527344,248700,0,0,0.001142448072506408,0.9433082211651089,26.247500038146974,26.827742115304464,25.667257960989485,26.25,27.0649995803833,,,26.989999771118164
2017-06-20,26.239999771118164,26.239999771118164,25.799999237060547,25.8799991607666,158800,0,0,-0.01559534958093467,0.9285969996934694,26.24650001525879,26.82922482597553,25.66377520454205,26.389999389648438,27.0649995803833,,,26.989999771118164
2017-06-21,26.0,26.100000381469727,25.790000915527344,25.84000015258789,381000,0,0,-0.0015455567803629444,0.9271618003043685,26.23100004196167,26.839378258638792,25.62262182528455,26.385000228881836,26.949999809265137,,,27.059999465942383
2017-06-22,25.899999618530277,26.21999931335449,25.670000076293945,26.209999084472656,357900,0,0,0.01431884402863326,0.9404376855122335,26.248999977111815,26.831711806393965,25.666288147829665,26.324999809265137,26.47499942779541,,,26.96999931335449
2017-06-23,26.01000022888184,26.51000022888184,25.959999084472656,26.229999542236328,440200,0,0,0.0007630850233613096,0.9411553194254525,26.257499980926514,26.83379110216466,25.68120885968837,26.324999809265137,26.234999656677246,,,26.950000762939453
2017-06-26,26.309999465942383,26.36000061035156,25.940000534057617,26.270000457763672,342800,0,0,0.0015250063372258538,0.9425905872518902,26.27550001144409,26.829049645450066,25.721950377438116,26.324999809265137,26.234999656677246,,,26.84000015258789
2017-06-27,26.25,26.290000915527344,25.959999084472656,26.1200008392334,571400,0,0,-0.005709920666786439,0.9372084697774222,26.295000076293945,26.794602718769852,25.79539743381804,26.265000343322754,26.234999656677246,,,26.770000457763672
2017-06-28,26.32999992370605,26.540000915527344,26.18000030517578,26.450000762939453,350300,0,0,0.01263399361038231,0.9490491555961864,26.307500076293945,26.809499946597867,25.805500205990022,26.265000343322754,26.234999656677246,,,25.07999992370605
2017-06-29,26.450000762939453,26.450000762939453,25.84000015258789,26.01000022888184,486500,0,0,-0.016635180391908477,0.9332615516920554,26.28100004196167,26.78709236691586,25.774907717007476,26.265000343322754,26.234999656677246,,,24.059999465942383
2017-06-30,26.049999237060547,26.239999771118164,25.8799991607666,25.979999542236328,560100,0,0,-0.0011534289266248443,0.9321851008222269,26.242500019073486,26.715765658827188,25.769234379319784,26.105000495910645,26.234999656677246,,,23.6200008392334
2017-07-03,26.1200008392334,26.149999618530277,25.75,25.90999984741211,159900,0,0,-0.0026943685934411876,0.9296734505632978,26.21549997329712,26.69993798108235,25.73106196551189,26.105000495910645,26.234999656677246,,,23.07999992370605
2017-07-05,25.780000686645508,25.96999931335449,25.739999771118164,25.799999237060547,215400,0,0,-0.004245488653005558,0.9257265324779308,26.20399990081787,26.715951279024097,25.692048522611643,26.105000495910645,26.260000228881836,27.119999885559082,,22.76000022888184
2017-07-06,25.61000061035156,25.93000030517578,25.350000381469727,25.420000076293945,435500,0,0,-0.014728650077661665,0.9120918303134563,26.174999904632568,26.78700970532593,25.562990103939207,25.945000648498535,26.175000190734863,26.88249969482422,,22.96999931335449
2017-07-07,25.440000534057617,25.899999618530277,25.38999938964844,25.86000061035156,278700,0,0,0.017309226307514747,0.9278794342175872,26.14699993133545,26.7628825432931,25.531117319377802,25.945000648498535,26.175000190734863,26.642499923706055,,23.34000015258789
2017-07-10,25.809999465942383,25.86000061035156,25.479999542236328,25.559999465942383,377900,0,0,-0.01160097205446653,0.9171151308313148,26.11649990081787,26.783666315346334,25.449333486289408,25.945000648498535,26.175000190734863,26.65499973297119,,22.979999542236328
2017-07-11,25.59000015258789,25.670000076293945,25.350000381469727,25.489999771118164,495000,0,0,-0.002738642264742186,0.9146034805723856,26.062499904632567,26.74886459496383,25.376135214301303,25.945000648498535,26.164999961853027,26.762499809265137,,22.850000381469727
2017-07-12,25.780000686645508,25.96999931335449,25.63999938964844,25.65999984741211,767700,0,0,0.006669285124379032,0.9207032319600723,26.01349992752075,26.66673188748421,25.36026796755729,25.90000057220459,26.164999961853027,26.762499809265137,,22.399999618530277
2017-07-13,25.700000762939453,26.209999084472656,25.5,26.209999084472656,626800,0,0,0.021434109132156376,0.9404376855122336,26.004499912261963,26.641312787481457,25.36768703704247,25.795000076293945,26.164999961853027,26.762499809265137,,22.100000381469727
2017-07-14,26.209999084472656,26.81999969482422,26.190000534057617,26.63999938964844,3101200,0,0,0.01640596414330009,0.9558664724597554,26.004499912261963,26.641312787481457,25.36768703704247,26.085000038146973,26.164999961853027,26.762499809265137,,21.850000381469727
2017-07-17,26.739999771118164,26.8799991607666,26.530000686645508,26.780000686645508,398900,0,0,0.005255304061736021,0.9608898414149505,26.030499935150146,26.74547899939652,25.31552087090377,26.114999771118164,26.164999961853027,26.762499809265137,,22.3799991607666
2017-07-18,26.649999618530277,26.780000686645508,26.530000686645508,26.709999084472656,312700,0,0,-0.0026139507235994897,0.9583781227186845,26.051499843597412,26.819061511941356,25.283938175253468,26.114999771118164,26.164999961853027,26.77500009536743,,22.1299991607666
2017-07-19,26.780000686645508,27.11000061035156,26.729999542236328,26.989999771118164,716300,0,0,0.010482991248332851,0.9684247921917382,26.10699987411499,26.97235124542918,25.2416485028008,26.230000495910645,26.230000495910645,26.77500009536743,,22.739999771118164
2017-07-20,27.01000022888184,27.1200008392334,26.549999237060547,27.030000686645508,250100,0,0,0.0014820643151745028,0.9698600600181758,26.166499900817872,27.111145062439522,25.22185473919622,26.235000610351562,26.235000610351562,26.744999885559082,,22.690000534057617
2017-07-21,27.13999938964844,27.13999938964844,26.3799991607666,26.8700008392334,335600,0,0,-0.005919343076123518,0.9641191255870984,26.199499988555907,27.193298009714457,25.205701967397356,26.244999885559082,26.244999885559082,26.744999885559082,,22.57999992370605
2017-07-24,26.850000381469727,27.059999465942383,26.780000686645508,26.989999771118164,750300,0,0,0.0044659072622563745,0.9684247921917382,26.2375,27.290093630676033,25.18490636932397,26.31999969482422,26.244999885559082,26.739999771118164,,22.90999984741211
2017-07-25,27.09000015258789,27.530000686645508,26.96999931335449,27.13999938964844,1129000,0,0,0.0055575998444723496,0.9738069096662061,26.28099994659424,27.405620908563286,25.156378984625192,26.515000343322754,26.440000534057617,26.677499771118164,,23.020000457763672
2017-07-26,27.200000762939453,27.200000762939453,26.950000762939453,26.989999771118164,697900,0,0,-0.0055268836368319585,0.968424792191738,26.324499893188477,27.487907099430664,25.16109268694629,26.860000610351562,26.440000534057617,26.65749979019165,,23.290000915527344
2017-07-27,27.049999237060547,27.15999984741211,26.76000022888184,26.989999771118164,617800,0,0,0.0,0.968424792191738,26.351499843597413,27.550220641213713,25.152779045981113,26.954999923706055,26.440000534057617,26.72749948501587,,23.5
2017-07-28,26.780000686645508,27.15999984741211,26.780000686645508,27.059999465942383,488500,0,0,0.002593541882839334,0.9709364424506673,26.40399980545044,27.630254073858605,25.177745537042274,26.954999923706055,26.440000534057617,26.667500019073486,,23.450000762939453
2017-07-31,27.030000686645508,27.07999992370605,26.809999465942383,26.96999931335449,238600,0,0,-0.003325948054846317,0.9677071582785192,26.453499794006348,27.687280519525835,25.21971906848686,26.954999923706055,26.440000534057617,26.399999618530273,,23.5
2017-08-01,27.1299991607666,27.190000534057617,26.81999969482422,26.950000762939453,373400,0,0,-0.0007415109723467594,0.9669895928026372,26.505499839782715,27.730815161435,25.28018451813043,26.954999923706055,26.440000534057617,26.27999973297119,,23.5
2017-08-02,26.989999771118164,26.989999771118164,26.670000076293945,26.84000015258789,349200,0,0,-0.004081655185065203,0.9630426747172702,26.557499885559082,27.7459654068606,25.369034364257566,26.954999923706055,26.440000534057617,26.27999973297119,,23.420000076293945
2017-08-03,26.82999992370605,26.950000762939453,26.71999931335449,26.770000457763672,764500,0,0,-0.0026080363050023925,0.9605310244583409,26.624999904632567,27.6934295002362,25.556570309028935,27.100000381469727,26.440000534057617,26.25,,23.61000061035156
2017-08-04,26.799999237060547,27.200000762939453,25.0,25.07999992370605,2865000,0,0,-0.0631303886872926,0.8998923275380826,26.58599987030029,27.810620785614528,25.361378954986055,26.265000343322754,26.265000343322754,26.25,,23.88999938964844
2017-08-07,25.020000457763672,25.020000457763672,24.049999237060547,24.059999465942383,1093500,0,0,-0.04066987483518869,0.8632938192119621,26.510999870300292,28.109191295473078,24.912808445127506,25.625,25.789999961853027,26.25,,23.59000015258789
2017-08-08,24.059999465942383,24.170000076293945,23.59000015258789,23.6200008392334,813100,0,0,-0.01828755762575207,0.8475062837451678,26.417499923706053,28.416991819921947,24.41800802749016,25.395000457763672,25.5600004196167,26.170000076293945,,23.6299991607666
2017-08-09,23.46999931335449,23.520000457763672,22.96999931335449,23.07999992370605,1217400,0,0,-0.02286201932010068,0.828130578712279,26.288499927520753,28.751592928491736,23.82540692654977,25.085000038146973,25.25,26.170000076293945,,23.489999771118164
2017-08-10,23.01000022888184,23.09000015258789,22.63999938964844,22.76000022888184,719100,0,0,-0.013864804847574241,0.8166487098501245,26.11599998474121,29.02505049700856,23.206949472473863,24.920000076293945,25.085000038146973,26.18250036239624,27.289999961853024,23.96999931335449
2017-08-11,22.850000381469727,23.030000686645508,22.729999542236328,22.96999931335449,794100,0,0,0.0092266732144477,0.824183660626912,25.932499980926515,29.13750062107864,22.72749934077439,24.920000076293945,25.085000038146973,26.0600004196167,27.230000495910645,23.799999237060547
2017-08-14,23.049999237060547,23.96999931335449,23.049999237060547,23.34000015258789,673300,0,0,0.01610800393094869,0.8374596142721139,25.760499954223633,29.13186468519724,22.389135223250026,24.920000076293945,25.085000038146973,26.0600004196167,27.230000495910645,23.86000061035156
2017-08-15,23.31999969482422,23.31999969482422,22.96999931335449,22.979999542236328,472500,0,0,-0.015424190574036767,0.8245424775835215,25.573999977111818,29.124539116410055,22.02346083781358,24.920000076293945,25.085000038146973,26.0600004196167,27.230000495910645,23.93000030517578
2017-08-16,23.06999969482422,23.270000457763672,22.850000381469727,22.850000381469727,387500,0,0,-0.0056570567169798025,0.8198779940222725,25.367000007629393,29.045034242230592,21.688965773028194,24.920000076293945,25.085000038146973,26.05500030517578,27.230000495910645,24.34000015258789
2017-08-17,22.790000915527344,22.86000061035156,22.399999618530277,22.399999618530277,453900,0,0,-0.01969368732721677,0.8037315731615321,25.135499954223633,28.947578515305086,21.32342139314218,23.710000038146973,24.96500015258789,26.03250026702881,27.230000495910645,24.299999237060547
2017-08-18,22.200000762939453,22.34000015258789,22.030000686645508,22.100000381469727,526400,0,0,-0.013392823311138669,0.7929673382125961,24.89699993133545,28.841193548900492,20.95280631377041,23.100000381469727,24.780000686645508,25.980000019073486,27.230000495910645,24.479999542236328
2017-08-21,22.059999465942383,22.100000381469727,21.799999237060547,21.850000381469727,351100,0,0,-0.011312216999309177,0.7839971196093707,24.63999996185303,28.67497491863729,20.605025005068768,22.88499927520752,24.664999961853027,26.125,27.230000495910645,24.850000381469727
2017-08-22,21.86000061035156,22.459999084472656,21.86000061035156,22.3799991607666,635200,0,0,0.024256236615279425,0.8030139392483131,24.401999950408936,28.379560323897017,20.424439576920854,22.88499927520752,24.664999961853027,26.139999866485596,27.230000495910645,24.82999992370605
2017-08-23,22.270000457763672,22.299999237060547,22.1200008392334,22.1299991607666,225200,0,0,-0.011170688533280404,0.7940437206450877,24.158999919891357,28.066901037773825,20.25109880200889,22.88499927520752,24.664999961853027,26.139999866485596,27.230000495910645,24.63999938964844
2017-08-24,22.40999984741211,22.799999237060547,22.3799991607666,22.739999771118164,536500,0,0,0.027564420853345872,0.8159310759369055,23.94649991989136,27.671516698756953,20.221483141025764,22.88499927520752,24.664999961853027,26.230000495910645,27.230000495910645,24.739999771118164
2017-08-25,22.86000061035156,22.90999984741211,22.56999969482422,22.690000534057617,399800,0,0,-0.002198735161116905,0.8141370595911951,23.72799997329712,27.198144779019703,20.257855167574537,22.559999465942383,24.664999961853027,26.235000610351562,27.170000076293945,24.93000030517578
2017-08-28,22.71999931335449,22.739999771118164,22.5,22.57999992370605,354900,0,0,-0.0048479774245248075,0.810190141505828,23.508500003814696,26.668945548372538,20.348054459256854,22.53499984741211,24.664999961853027,26.244999885559082,27.170000076293945,25.07999992370605
2017-08-29,22.479999542236328,22.940000534057617,22.479999542236328,22.90999984741211,430200,0,0,0.014614699947788745,0.8220308273245922,23.30649995803833,26.045317308531782,20.567682607544878,22.369999885559082,24.664999961853027,26.28249979019165,27.170000076293945,24.88999938964844
2017-08-30,22.86000061035156,23.11000061035156,22.82999992370605,23.020000457763672,373700,0,0,0.004801423443221431,0.8259777454099592,23.11549997329712,25.31680264645274,20.9141973001415,22.454999923706055,24.5,26.477500438690186,27.045000076293945,24.75
2017-08-31,23.059999465942383,23.3700008392334,23.030000686645508,23.290000915527344,382200,0,0,0.011728951016272138,0.8356655979264035,22.941499996185303,24.3659804312224,21.517019561148206,22.585000038146973,24.5,26.65000057220459,27.005000114440918,24.790000915527344
2017-09-01,23.3799991607666,23.520000457763672,23.290000915527344,23.5,433000,0,0,0.009016705719949059,0.8432005487031912,22.8625,23.93129622428362,21.79370377571638,22.690000534057617,24.5,26.697500228881836,27.005000114440918,24.8799991607666
2017-09-05,23.440000534057617,23.739999771118164,23.350000381469727,23.450000762939453,798800,0,0,-0.002127627108959418,0.8414065323574808,22.832000064849854,23.790337208723674,21.873662920976034,22.93000030517578,24.5,26.697500228881836,26.890000343322754,24.690000534057617
2017-09-06,23.559999465942383,23.57999992370605,23.32999992370605,23.5,563900,0,0,0.0021321635579460985,0.8432005487031912,22.826000022888184,23.765647666291482,21.886352379484887,23.059999465942383,24.5,26.697500228881836,26.440000534057617,24.700000762939453
2017-09-07,23.5,23.649999618530277,23.36000061035156,23.5,357000,0,0,0.0,0.8432005487031912,22.84700002670288,23.82677538624187,21.86722466716389,23.109999656677246,24.5,26.697500228881836,26.440000534057617,24.940000534057617
2017-09-08,23.440000534057617,23.549999237060547,23.209999084472656,23.420000076293945,212200,0,0,-0.0034042520725980907,0.8403300814876524,22.880000019073485,23.890153663150276,21.869846374996694,23.109999656677246,24.5,26.697500228881836,26.440000534057617,24.8799991607666
2017-09-11,23.6200008392334,23.770000457763672,23.479999542236328,23.61000061035156,383700,0,0,0.008112746944434646,0.8471474667885579,22.91200008392334,23.9714238723357,21.85257629551098,23.125,24.5,26.770000457763672,26.440000534057617,24.75
2017-09-12,23.68000030517578,23.979999542236328,23.649999618530277,23.88999938964844,290200,0,0,0.011859329608577829,0.8571940678242751,22.939500045776366,24.068957211715432,21.8100428798373,23.40499973297119,23.40999984741211,26.265000343322754,26.265000343322754,25.01000022888184
2017-09-13,23.780000686645508,23.8799991607666,23.549999237060547,23.59000015258789,473800,0,0,-0.012557523847846586,0.8464298328753391,22.970000076293946,24.134962165119692,21.8050379874682,23.505000114440918,22.984999656677246,25.707499980926514,25.789999961853027,25.09000015258789
2017-09-14,23.57999992370605,23.670000076293945,23.459999084472656,23.6299991607666,257900,0,0,0.0016955916880028177,0.8478650322644402,23.00900001525879,24.20739396577871,21.810606064738867,23.594999313354492,22.889999389648438,25.477500438690186,25.5600004196167,25.43000030517578
2017-09-15,23.5,23.68000030517578,23.31999969482422,23.489999771118164,1381300,0,0,-0.005924646407981293,0.8428417317465817,23.063500022888185,24.244993726231254,21.882006319545116,23.594999313354492,22.889999389648438,25.167500019073486,25.25,25.059999465942383
2017-09-18,23.59000015258789,24.1200008392334,23.5,23.96999931335449,339500,0,0,0.020434208042287905,0.8600645350398136,23.15699996948242,24.31416205688189,21.99983788208295,23.664999961853027,22.960000038146973,25.00250005722046,25.085000038146973,25.1200008392334
2017-09-19,23.96999931335449,24.030000686645508,23.729999542236328,23.799999237060547,258100,0,0,-0.007092201967616618,0.853964783652127,23.254499912261963,24.273709392559567,22.23529043196436,23.664999961853027,22.960000038146973,25.00250005722046,25.085000038146973,24.96999931335449
2017-09-20,23.76000022888184,24.0,23.649999618530277,23.86000061035156,282200,0,0,0.002521066185480425,0.8561176853917835,23.32849998474121,24.29604758672645,22.360952382755972,23.664999961853027,22.960000038146973,25.00250005722046,25.085000038146973,25.01000022888184
2017-09-21,23.84000015258789,24.290000915527344,23.670000076293945,23.93000030517578,505800,0,0,0.0029337675202678604,0.8586293356507128,23.41850004196167,24.246823949562064,22.59017613436128,23.80500030517578,23.045000076293945,25.00250005722046,25.085000038146973,25.07999992370605
2017-09-22,23.90999984741211,24.36000061035156,23.8700008392334,24.34000015258789,270600,0,0,0.01713329887937487,0.8733404886850155,23.498500061035156,24.358064756221115,22.638935365849196,23.84000015258789,23.079999923706055,25.00250005722046,25.085000038146973,24.950000762939453
2017-09-25,24.290000915527344,24.3799991607666,24.01000022888184,24.299999237060547,308900,0,0,-0.0016434229776737252,0.8719052208585777,23.578999996185303,24.42183328510868,22.736166707261926,23.84999942779541,23.089999198913574,24.33750009536743,24.96500015258789,25.15999984741211
2017-09-26,24.38999938964844,24.600000381469727,24.270000457763672,24.479999542236328,247400,0,0,0.007407420198650039,0.878363789202874,23.673999977111816,24.471637045519476,22.876362908704156,23.960000038146973,23.199999809265137,23.940000534057617,24.780000686645508,24.649999618530277
2017-09-27,24.56999969482422,24.93000030517578,24.309999465942383,24.850000381469727,398500,0,0,0.015114413650009206,0.8916397428480757,23.7710000038147,24.642655332221658,22.89934467540774,24.125,23.395000457763672,23.774999618530273,24.664999961853027,27.350000381469727
2017-09-28,24.82999992370605,25.020000457763672,24.56999969482422,24.82999992370605,411400,0,0,-0.0008048473825613689,0.8909221089348567,23.861499977111816,24.777676857245215,22.945323096978417,24.260000228881836,23.570000648498535,23.774999618530273,24.664999961853027,26.59000015258789
2017-09-29,24.739999771118164,24.82999992370605,24.600000381469727,24.63999938964844,1077900,0,0,-0.007652055362118992,0.8841047236339513,23.92899990081787,24.8657269058218,22.992272895813944,24.335000038146973,23.699999809265137,23.774999618530273,24.664999961853027,26.600000381469727
2017-10-02,24.729999542236328,24.96999931335449,24.56999969482422,24.739999771118164,334300,0,0,0.004058457140698302,0.8876928247627086,23.99099988937378,24.969614341275403,23.012385437472155,24.335000038146973,23.75,23.774999618530273,24.664999961853027,26.31999969482422
2017-10-03,24.84000015258789,24.989999771118164,24.729999542236328,24.93000030517578,655500,0,0,0.007679892312667969,0.8945102100636142,24.064999866485596,25.091956781153304,23.03804295181789,24.34500026702881,23.75,23.612499713897705,24.664999961853027,26.5
2017-10-04,24.920000076293945,25.13999938964844,24.82999992370605,25.07999992370605,527800,0,0,0.006016831796794131,0.8998923275380819,24.1439998626709,25.227124964723156,23.060874760618642,24.505000114440918,23.809999465942383,23.59999990463257,24.664999961853027,26.450000762939453
2017-10-05,25.149999618530277,25.25,24.88999938964844,24.88999938964844,273900,0,0,-0.007575778892966345,0.8930749422371765,24.21349983215332,25.30083317864421,23.12616648566243,24.630000114440918,24.039999961853027,23.517499923706055,24.664999961853027,26.420000076293945
2017-10-06,24.84000015258789,24.920000076293945,24.690000534057617,24.75,458200,0,0,-0.005624724511108847,0.8880516417193179,24.279999828338624,25.32656606666063,23.23343359001662,24.760000228881836,24.140000343322754,23.477499961853027,24.664999961853027,26.18000030517578
2017-10-09,24.75,25.020000457763672,24.600000381469727,24.790000915527344,180800,0,0,0.0016161986071654422,0.8894869095457557,24.338999843597414,25.36029877937156,23.317700907823266,24.77999973297119,24.229999542236328,23.542500019073486,24.664999961853027,26.21999931335449
2017-10-10,24.989999771118164,25.059999465942383,24.81999969482422,24.8799991607666,283700,0,0,0.003630425248709379,0.8927161252805671,24.38849983215332,25.413955053553163,23.36304461075348,24.90999984741211,24.229999542236328,23.59500026702881,24.664999961853027,26.040000915527344
2017-10-11,24.850000381469727,24.88999938964844,24.63999938964844,24.690000534057617,263600,0,0,-0.007636601009560873,0.8858988084169982,24.443499851226807,25.40723692285713,23.479762779596484,24.90999984741211,24.229999542236328,23.71500015258789,24.664999961853027,26.57999992370605
