Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-13,33.932862465880305,34.68574370536436,33.932862465880305,34.47316360473633,11000,0.0,0,0.0028341900081374494,0.9788733157177433,33.947916412353514,34.89104383582242,33.004788988884606,34.03471764365299,34.09229263249027,,,34.6768798828125
2017-06-14,34.58830345312658,34.730022361778744,34.00371253258075,34.6768798828125,11800,0.0,0,0.005909416391600919,0.9846578857349465,33.98998889923096,34.983575393055084,32.99640240540683,34.21629478686641,34.5130223673035,,,34.420013427734375
2017-06-15,34.39345294269247,35.27033791140993,33.8885755809248,34.95146942138672,21600,0.0,0,0.007918519183449435,0.9924549180922735,34.06084861755371,35.115283601969765,33.006413633137655,34.203011703716356,34.51744638253233,,,34.411155700683594
2017-06-16,34.55287248920129,36.80266309501697,33.84427795398048,36.70523071289063,73900,0.0,0,0.05017704035157933,1.0422533685645128,34.21673927307129,35.76014623367017,32.67333231247241,34.96917429551987,34.78759521747456,,,34.5351676940918
2017-06-19,35.97006358043258,36.315503192132766,34.544015231540925,34.72116470336914,23500,0.0,0,-0.05405404000974445,0.9859153632798356,34.28804168701172,35.785123827839726,32.790959546183714,35.075466451553936,34.78759521747456,,,34.269439697265625
2017-06-20,34.91603153282901,35.16404218364825,34.29601335289508,34.712310791015625,16300,0.0,0,-0.0002550004422131602,0.9856639544262146,34.3327714920044,35.82435905132221,32.84118393268658,35.181757469931945,34.78759521747456,,,34.1365852355957
2017-06-21,34.95146310164963,35.32347739902653,34.50859102977213,34.54402160644531,13800,0.0,0,-0.004848112405523519,0.9808853447810835,34.35978660583496,35.84606152092788,32.87351169074204,35.323470524498724,34.78759521747456,,,34.32258987426758
2017-06-22,34.721172390362334,35.0577561234684,34.14543732416874,35.04889678955078,11300,0.0,0,0.014615414176653685,0.9952213903548688,34.41071701049805,35.91822711675418,32.90320690424191,35.323470524498724,34.78759521747456,,,34.33143997192383
2017-06-23,35.040043750449904,35.367768176911,34.63259882747955,35.1817626953125,61200,0.0,0,0.003790872693069547,0.9989941479471237,34.496634292602536,35.97362450582813,33.019644079376945,35.323470524498724,34.78759521747456,,,34.49087142944336
2017-06-26,35.1640465285059,35.73977824941686,34.57059613872675,35.040042877197266,15100,0.0,0,-0.00402821823745958,0.9949699815012477,34.56173686981201,36.01352827044404,33.109945469179976,35.323470524498724,34.78759521747456,,,33.65827178955078
2017-06-27,35.013467051100314,35.81063818050609,34.39344881583578,34.58831024169922,7400,0.0,0,-0.012891897338174085,0.9821429306451687,34.628167915344235,35.949991666744644,33.30634416394383,35.323470524498724,34.787597152306446,,,33.27740859985352
2017-06-28,34.66802172530141,35.61576759256482,34.0568595445605,35.164039611816406,4200,0.0,0,0.016645200823458994,0.998490896963098,34.703013229370114,35.96629712500671,33.43972933373352,35.323470524498724,34.787597152306446,,,34.08343505859375
2017-06-29,35.155187709135255,35.58920387392039,34.57059664522527,34.818607330322266,11700,0.0,0,-0.009823452746255623,0.9886822688192146,34.749072265625,35.95687786092273,33.541266670327275,35.18618136834664,34.787597152306446,,,34.4554443359375
2017-06-30,34.38458804593496,34.774314260234306,33.85314290108624,34.340301513671875,34400,0.0,0,-0.013737074895406653,0.9751006664446845,34.71364250183105,35.925800534867214,33.50148446879489,34.83189054079617,34.787597152306446,,,33.427982330322266
2017-07-03,34.44659025835816,35.26147665241267,34.322586615073874,34.42887496948242,4500,0.0,0,0.0025792859091609,0.9776157298536587,34.729585838317874,35.91745056686549,33.54172110977026,34.83189054079617,34.787597152306446,,,34.552879333496094
2017-07-05,34.34030310139073,36.12950679407889,34.331443767221,34.88060760498047,38100,0.0,0,0.013120749251855024,0.9904427807097378,34.782287979125975,35.895628705602185,33.668947252649765,34.99132484758256,34.787597152306446,34.33808536844099,,34.54402160644531
2017-07-06,34.67688524379442,34.836319463032,34.20743854099673,34.61488342285156,11200,0.0,0,-0.007618106460134166,0.9828974821636197,34.81904640197754,35.85587746690236,33.78221533705271,34.99132484758256,34.787597152306446,34.33808536844099,,34.54402160644531
2017-07-07,34.80973774986067,35.217179169873965,34.55287118465203,34.72116470336914,9500,0.0,0,0.0030703925597339587,0.9859153632798361,34.84783248901367,35.83872258619264,33.8569423918347,34.99132484758256,34.787597152306446,34.33808536844099,,34.6591682434082
2017-07-10,34.50859307865786,34.676886638424726,34.14543809331046,34.26058578491211,3900,0.0,0,-0.013265076859945824,0.9728371202085276,34.81240272521973,35.83393911987936,33.79086633056009,34.99132484758256,34.96917429551987,33.897428336830835,,34.552879333496094
2017-07-11,34.36687413436427,34.67688663031996,33.83542896822018,34.5351676940918,12200,0.0,0,0.008014512971363352,0.9806339359274626,34.8203742980957,35.83045685155592,33.81029174463548,34.98246788114953,34.96917429551987,34.09672099900132,,34.60601806640625
2017-07-12,34.63259545718285,35.50062771119499,34.21629799776225,35.27033233642578,13700,0.0,0,0.021287420661917134,1.001509103036902,34.860232734680174,35.87532048660719,33.84514498275316,34.98246788114953,34.96917429551987,34.09672099900132,,34.72116470336914
2017-07-13,36.84695678993499,36.84695678993499,35.16404486366564,35.412052154541016,6200,0.0,0,0.004018102714866467,1.005533269482778,34.8969913482666,35.93608209151083,33.85790060502237,35.34119287907758,35.09761329901295,34.09672099900132,,34.98689270019531
2017-07-14,35.49176173544086,35.606909401276624,35.11089154593005,35.15517807006836,6000,0.0,0,-0.007253860447048899,0.9982392714710853,34.90717678070068,35.952245206873336,33.862108354528026,35.34119287907758,35.20390431739096,34.09672099900132,,34.98689270019531
2017-07-17,35.05774906850217,35.84606068623773,34.98688792680471,35.15517807006836,12400,0.0,0,0.0,0.9982392714710853,34.82967414855957,35.48284778029998,34.17650051681916,35.34119287907758,35.34119287907758,34.06350513807163,,34.95146942138672
2017-07-18,34.98689602115648,34.98689602115648,34.54402391962286,34.93375015258789,3100,0.0,0,-0.006298586143956841,0.991951775427444,34.84030342102051,35.49298125847846,34.18762558356256,35.34119287907758,35.34119287907758,34.06350513807163,,34.6591682434082
2017-07-19,34.87174953037532,35.38548280770385,34.46430799384682,35.11090087890625,9400,0.0,0,0.005071048070836248,0.9969820105645879,34.86023292541504,35.52044111391726,34.20002473691282,35.34119287907758,35.34119287907758,34.06350513807163,,34.65031051635742
2017-07-20,35.05775008334868,35.164038420126474,34.29600968227631,34.6768798828125,8500,0.0,0,-0.012361431499312459,0.984657885734947,34.8668758392334,35.51670415230109,34.217047526165715,35.34119287907758,35.34119287907758,34.06350513807163,,34.8363151550293
2017-07-21,34.87174139478486,35.06660616194347,34.27829451857684,34.420013427734375,14200,0.0,0,-0.007407426964195829,0.9773641043616459,34.83543167114258,35.507707017680175,34.163156324604984,35.34119287907758,35.34119287907758,34.36465857708495,,34.98689270019531
2017-07-24,34.464301561164056,34.77431063351976,34.29601140457746,34.411155700683594,7400,0.0,0,-0.00025734234733454375,0.977112587188829,34.796901321411134,35.473728681647586,34.12007396117468,35.53162739384862,35.34119287907758,34.36022904312434,,34.783172607421875
2017-07-25,34.80974623243299,34.80974623243299,34.322587600326585,34.5351676940918,10700,0.0,0,0.0036038311089254815,0.9806339359274627,34.77165756225586,35.44798312610453,34.09533199840719,35.56262565425592,35.34119287907758,34.87838475649721,,35.15517807006836
2017-07-26,34.66802523762879,34.66802523762879,34.251724408933285,34.269439697265625,14800,0.0,0,-0.007694417446585389,0.9730885290621487,34.75571403503418,35.463236681335815,34.04819138873255,35.04889254758551,35.34119287907758,34.93153083451425,,35.80177307128906
2017-07-27,34.234017646649974,34.278304184716575,33.4014158640744,34.1365852355957,7300,0.0,0,-0.0038767620026342042,0.9693160964274814,34.70434131622314,35.43489484688791,33.97378778555838,34.623738275156065,35.12418632700469,34.984676343703256,,35.24375915527344
2017-07-28,34.136584391678504,34.47316477574078,34.10115381056263,34.32258987426758,8500,0.0,0,0.005448835534900498,0.9745977404182465,34.67954044342041,35.4265659957839,33.93251489105691,34.39344933588913,35.12418632700469,35.05553287098664,,34.73002624511719
2017-07-31,33.76456428618427,34.455446984669265,33.675991227354565,34.33143997192383,6300,0.0,0,0.0002578505202746051,0.9748490409526719,34.67909736633301,35.42694621149782,33.9312485211682,34.39344933588913,35.12418632700469,35.05553287098664,,35.261478424072266
2017-08-01,33.97714164729091,34.49087142944336,33.817707451039546,34.49087142944336,4600,0.0,0,0.004643890779119975,0.979376133424986,34.682197189331056,35.426336339700384,33.93805803896173,34.28272714210044,35.12418632700469,35.05553287098664,,35.03117370605469
2017-08-02,34.23400673748907,34.28714921469586,33.62284121884946,33.65827178955078,7600,0.0,0,-0.024139710172176865,0.9557342774145596,34.62108039855957,35.482857092645695,33.759303704473446,34.23401101300894,35.12418632700469,35.05553287098664,,35.518341064453125
2017-08-03,33.80885375675531,33.80885375675531,33.27740859985352,33.27740859985352,2000,0.0,0,-0.011315589584593555,0.9449195805794084,34.554206657409665,35.59805092760326,33.51036238721607,34.04357741614326,35.06218269489426,35.05553383840258,,36.22693634033203
2017-08-04,33.21540618248628,34.437734076078605,33.21540618248628,34.08343505859375,10400,0.0,0,0.02422143107452701,0.9678068850713835,34.5223201751709,35.5828265357902,33.4618138145516,34.01257620745963,35.031181486210635,35.05553383840258,,36.20035934448242
2017-08-07,34.18971842218462,34.65916505866146,33.613986826359195,34.4554443359375,9400,0.0,0,0.010914665047822236,0.9783701730529138,34.53206310272217,35.58626573292582,33.47786047251852,33.94171571005754,35.031181486210635,34.98688926032654,,36.962100982666016
2017-08-08,34.10114632961753,34.455445305359525,33.35712118363569,33.427982330322266,9600,0.0,0,-0.029820019025079803,0.9491951558789054,34.476703834533694,35.636624637663594,33.316783031403794,33.93728562057387,35.031181486210635,34.80974384655131,,36.69637680053711
2017-08-09,33.23312238376106,35.52719996890945,33.01168633646428,34.552879333496094,18200,0.0,0,0.033651358076536964,0.9811368619539007,34.44083118438721,35.54266488589859,33.338997482875826,34.26944315268686,34.929321563199636,34.80974384655131,,35.95235824584961
2017-08-10,34.1454360659864,34.765457642384064,33.90628474171106,34.54402160644531,31600,0.0,0,-0.0002563527909001939,0.9808853447810838,34.397429656982425,35.40631712171492,33.38854219224993,34.26944315268686,34.929321563199636,34.889460999944504,34.362441467432504,35.412052154541016
2017-08-11,34.5174503633633,34.685740534292286,34.287154993833376,34.54402160644531,14300,0.0,0,0.0,0.9808853447810838,34.36687183380127,35.31678188488298,33.41696178271956,34.26944315268686,34.929321563199636,34.889460999944504,34.362441467432504,35.084327697753906
2017-08-14,34.54402056212434,35.11089625637466,34.53516460764665,34.6591682434082,6600,0.0,0,0.0033333303885325627,0.9841549597085089,34.34207134246826,35.231717605391104,33.452425079545414,34.26944315268686,34.929321563199636,34.889460999944504,34.362441467432504,35.50062561035156
2017-08-15,34.46430626611576,34.61488453527745,34.19858368512882,34.552879333496094,4100,0.0,0,-0.0030666895744771994,0.9811368619539007,34.323027801513675,35.17637767505208,33.46967792797527,34.26944315268686,34.929321563199636,34.98024957155121,34.362441467432504,36.32437133789063
2017-08-16,34.632589305372896,34.632589305372896,34.499729731694444,34.60601806640625,5100,0.0,0,0.0015378959419640736,0.982645748352411,34.29778366088867,35.08283982029029,33.51272750148705,34.26944315268686,34.929321563199636,34.9758210883347,34.362441467432504,36.85581588745117
2017-08-17,34.41115228295848,35.95234829536525,34.1277144795714,34.72116470336914,11200,0.0,0,0.003327358748467679,0.985915363279836,34.299997901916505,35.089604555988224,33.51039124784479,34.48201731591476,34.929321563199636,34.9758210883347,34.362441467432504,36.35094451904297
2017-08-18,34.198580974907486,35.26147459346736,34.198580974907486,34.98689270019531,15400,0.0,0,0.007653199398589994,0.9934607701451499,34.32834186553955,35.17256673227817,33.48411699880093,34.48201731591476,34.48201731591476,35.219403089045265,34.384588314891516,37.02410125732422
2017-08-21,34.98689270019531,35.00460798803664,34.65030898890146,34.98689270019531,13700,0.0,0,0.0,0.9934607701451499,34.35712871551514,35.249129475950106,33.46512795508017,34.48201731591476,34.48201731591476,35.272548598234266,34.384588314891516,37.56441116333008
2017-08-22,34.94261346504002,35.20833608044391,34.544027852511,34.95146942138672,8000,0.0,0,-0.0010124728455349619,0.9924549180922737,34.37794380187988,35.30472636648048,33.45116123727928,34.92931651853816,34.48201731591476,35.34119287907758,34.384588314891516,37.71498489379883
2017-08-23,34.854029651528215,34.854029651528215,34.40230163856176,34.6591682434082,21300,0.0,0,-0.008363058343969332,0.9841549597085087,34.39743022918701,35.33070435952898,33.46415609884504,35.040031387468325,34.48201731591476,35.34119287907758,34.384588314891516,37.5555534362793
2017-08-24,34.63259522773517,34.66802580497967,34.614883317958736,34.65031051635742,3100,0.0,0,-0.0002555666364689735,0.9839034425356918,34.423116493225095,35.35451612888585,33.49171685756434,35.040031387468325,34.48201731591476,35.34119287907758,34.384588314891516,38.0604248046875
2017-08-25,34.63259104987233,35.350044947718125,34.61487914223255,34.8363151550293,6200,0.0,0,0.005368051134320151,0.9891850865264571,34.44880275726318,35.39606958842689,33.50153592609947,35.040031387468325,34.48201731591476,35.34119287907758,34.384588314891516,38.03385543823242
2017-08-28,34.995748654693145,35.23489997228254,34.721170140266764,34.98689270019531,7100,0.0,0,0.004322430328693283,0.9934607701451501,34.481575393676756,35.4556022780433,33.50754850931021,35.040031387468325,34.48201731591476,35.34119287907758,34.80531804970474,37.82127380371094
2017-08-29,34.57059252820441,35.28804649436192,34.57059252820441,34.783172607421875,13800,0.0,0,-0.0058227546675586606,0.987676091808751,34.49619045257568,35.479164754432084,33.51321615071928,35.040031387468325,34.48201731591476,35.4364101364631,34.80974206493357,37.45812225341797
2017-08-30,34.942601402666405,35.5183329741548,34.765451927267975,35.15517807006836,17900,0.0,0,0.010694983659055524,0.9982392714710855,34.57103576660156,35.5141321862792,33.627939346923924,34.858456974531144,34.48201731591476,35.451909266666746,34.80974206493357,38.11356735229492
2017-08-31,35.42976219013841,35.86377826365959,35.37661633046885,35.80177307128906,13000,0.0,0,0.01839259638884383,1.0165994834907466,34.69725399017334,35.58770898864293,33.806798991703744,35.133039951110675,34.48201731591476,35.195042713331546,34.80974206493357,38.08700180053711
2017-09-01,35.62462939512295,35.62462939512295,34.933746687641275,35.24375915527344,6500,0.0,0,-0.015586208954078806,1.0007545515184513,34.75527019500733,35.629059086258,33.88148130375665,35.133039951110675,34.48201731591476,34.87396230108038,34.80974206493357,38.769020080566406
2017-09-05,34.66802442682696,35.172898306530605,34.49087492649246,34.73002624511719,14000,0.0,0,-0.014576563978118684,0.986166988771849,34.76899929046631,35.63195799979431,33.90604058113831,35.133039951110675,34.48201731591476,34.75881783144691,34.80974206493357,38.7070198059082
2017-09-06,34.774316402627484,35.40319736335274,34.66802804287864,35.261478424072266,9300,0.0,0,0.015302383453562607,1.0012576941832811,34.86067409515381,35.4900770782499,34.231271112057726,35.177326595076025,34.48201731591476,34.75881783144691,34.80974206493357,38.57415390014648
2017-09-07,35.33232679417487,35.33232679417487,34.730020617934514,35.03117370605469,13900,0.0,0,-0.006531340383628237,0.9947181393708434,34.88458881378174,35.501482758802375,34.267694868761104,35.177326595076025,34.48201731591476,34.70345673455257,34.80974206493357,38.5830192565918
2017-09-08,35.32347963809038,35.79292298280669,35.11975887757489,35.518341064453125,18600,0.0,0,0.013906681017491485,1.0085513672373865,34.93330478668213,35.58807027654067,34.27853929682359,35.177326595076025,34.48201731591476,34.679098670006816,34.80974206493357,38.35272216796875
2017-09-11,34.98689320433626,36.722950891653774,34.98689320433626,36.22693634033203,38500,0.0,0,0.019950123081285298,1.0286720911475709,35.01745052337647,35.85876275183544,34.17613829491749,35.60691290907312,34.86731861405903,34.552880055518756,34.80974399976546,38.60958862304688
2017-09-12,35.87263498330428,36.97981507538157,35.87263498330428,36.20035934448242,22200,0.0,0,-0.0007336252671198418,1.027917431309924,35.094510078430176,36.064436658692514,34.12458349816784,35.735345000937016,34.99575070592293,34.521878846835136,34.80974399976546,38.61845016479492
2017-09-13,36.182645226583205,37.10381990387693,35.93463795917551,36.962100982666016,17300,0.0,0,0.02104237780997864,1.0495472582570102,35.21497116088867,36.45108579392556,33.97885652785179,35.797347415184696,35.0577531201706,34.48644859813409,34.80974399976546,38.65387725830078
2017-09-14,36.43065425740519,37.69726853780764,36.4217949246217,36.69637680053711,12600,0.0,0,-0.0071890984295920335,1.042001959710892,35.319489097595216,36.6805716891924,33.958406505998035,36.09407173215005,35.354477437135955,34.48423355339225,34.80974399976546,38.83987808227539
2017-09-15,36.84695842685388,36.84695842685388,35.94350229028746,35.95235824584961,66400,0.0,0,-0.020274986784978966,1.0208753837478315,35.38104877471924,36.739658681267024,34.022438868171456,36.09407173215005,35.80177663975935,34.59938235794325,34.80974399976546,37.980712890625
2017-09-18,36.05864500492747,36.05864500492747,35.004610639861205,35.412052154541016,16600,0.0,0,-0.015028390839173067,1.0055332694827783,35.402306747436526,36.74870040227929,34.05591309259376,36.18264829034314,35.91249150868952,34.59938235794325,34.80974399976546,37.90984725952149
2017-09-19,35.066612408597805,35.68663401367769,34.82746107325931,35.084327697753906,26500,0.0,0,-0.009254602228554676,0.9962274590461372,35.407178497314455,36.74816015716131,34.0661968374676,36.21364457787108,35.91249150868952,34.59938235794325,34.80974399976546,38.0604248046875
2017-09-20,35.261474294787874,35.63348519976763,34.942605874036296,35.50062561035156,17200,0.0,0,0.01186563744883462,1.0080483328917524,35.4346363067627,36.75938527257214,34.10988734095326,36.26236480553347,35.91249150868952,34.59938235794325,34.80974399976546,38.5210189819336
2017-09-21,35.509488224340195,36.7406722295958,35.509488224340195,36.32437133789063,31700,0.0,0,0.023203696086383285,1.031438780048558,35.517896461486814,36.846579794312945,34.18921312866068,36.26236480553347,35.91249150868952,34.59938235794325,34.929321563199636,38.47673416137695
2017-09-22,36.40408446328866,37.38726104415846,36.005502285181144,36.85581588745117,12800,0.0,0,0.01463052297910461,1.0465292688215981,35.6281717300415,37.01596139234572,34.24038206773728,36.26236480553347,35.91249150868952,34.59938235794325,34.929321563199636,37.3961181640625
2017-09-25,36.51923470871447,36.52809404329231,35.77520940994414,36.35094451904297,9300,0.0,0,-0.013698553572927485,1.0321933315670089,35.70390319824219,37.07562168875637,34.332184707728004,36.26236480553347,35.947924756357565,34.7056694395572,34.929321563199636,37.1746826171875
2017-09-26,36.39522378182377,37.077247117631686,36.15607247870837,37.02410125732422,12700,0.0,0,0.0185182736566476,1.0513077701475335,35.80576362609863,37.2507928054482,34.36073444674906,36.26236480553347,36.0497850881847,34.48201731591476,34.929321563199636,36.58123016357422
2017-09-27,37.26325800196816,38.051569794662186,36.35979851788242,37.56441116333008,20600,0.0,0,0.014593464463880101,1.0666499927317825,35.94482555389404,37.50168828765087,34.38796282013721,36.43951543396075,36.226935716611976,34.48201731591476,34.929321563199636,37.1126823425293
2017-09-28,37.3252553325669,38.0338499272901,37.29868409115402,37.71498489379883,14400,0.0,0,0.004008414502068236,1.0709255680312795,36.072815895080566,37.76546403258093,34.3801677575802,36.43951543396075,36.226935716611976,34.70566691722646,34.929321563199636,37.07724380493164
2017-09-29,37.44040575032002,37.90099311531135,36.45722919993906,37.5555534362793,13300,0.0,0,-0.004227270883667922,1.0663984755589653,36.16050491333008,37.96705564951966,34.3539541771405,36.43951543396075,36.271222360577326,34.761024351691546,34.929321563199636,37.20124435424805
2017-10-02,37.12153484855759,38.26414554086893,36.63437627257196,38.0604248046875,16000,0.0,0,0.013443321219185789,1.0807344128135545,36.30133819580078,38.2361091898159,34.366567201785664,36.603375707452614,36.377510233680695,34.761024351691546,34.929321563199636,37.582122802734375
2017-10-03,38.10471659739499,38.47672754646038,37.830134673909086,38.03385543823242,13500,0.0,0,-0.0006980838125538735,1.0799799696142995,36.46652965545654,38.40061239442352,34.53244691648956,36.99310788540029,36.483801236476424,34.761024351691546,34.929321563199636,37.97185516357422
2017-10-04,37.90984686230839,38.27300180871092,37.72384141194638,37.82127380371094,7300,0.0,0,-0.005589273873818024,1.0739436657858876,36.594519424438474,38.531503885468176,34.65753496340877,37.12596847820226,36.483801236476424,34.761024351691546,34.929321563199636,37.90984725952149
2017-10-05,37.83899252184039,37.909850299373495,37.21011158493733,37.45812225341797,40100,0.0,0,-0.009601779997619686,1.0636318949771744,36.71586685180664,38.54589334110133,34.88584036251194,37.12596847820226,36.483801236476424,34.761024351691546,34.929321563199636,37.732696533203125
2017-10-06,37.440403326333495,38.48558162944523,36.92667012904153,38.11356735229492,37000,0.0,0,0.017498076770710025,1.0822434075312608,36.84562816619873,38.68572185777783,35.00553447461963,37.3208270540768,36.488228277968844,34.670237145222956,34.929321563199636,36.70523071289063
