Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-25,16.22636654899597,16.22636654899597,16.145438271830255,16.161623001098633,5900,0.0,0,0.0010023792478552895,0.9288371756519298,16.5266152381897,17.120120858118835,15.933109618260563,16.36799240828483,,,,16.61510467529297
2017-05-26,16.26683133784565,16.428689426896103,16.26683133784565,16.347761154174805,3500,0.0,0,0.011517293347550472,0.9395348658760233,16.475629806518555,16.92867452356563,16.02258508947148,16.339668237319174,16.75240964066614,,,16.410486221313477
2017-05-30,16.266831862395218,16.42868995666504,16.266831862395218,16.42868995666504,800,0.0,0,0.004950451730178829,0.9441859878783626,16.459443855285645,16.894353646811876,16.024534063759415,16.339668237319174,16.75240964066614,,,16.451404571533203
2017-05-31,16.533899184367932,16.533899184367932,16.42868995666504,16.42868995666504,1300,0.0,0,0.0,0.9441859878783626,16.444876289367677,16.862905854075397,16.026846724659958,16.339668237319174,16.651246916532145,,,16.353191375732422
2017-06-01,16.38822465879047,16.469154471999882,16.266830710780248,16.307294845581055,3400,0.0,0,-0.007389214319838966,0.9372091952561405,16.42747631072998,16.83784139004882,16.01711123141114,16.339668237319174,16.65124551899151,,,16.410486221313477
2017-06-02,16.37203942259515,16.59054946899414,16.34776155762275,16.59054946899414,2400,0.0,0,0.017369810633542482,0.9534883415017544,16.447708797454833,16.84811025818692,16.047307336722746,16.347760276677782,16.635059248685465,,,16.533254623413086
2017-06-05,16.46915626525879,16.46915626525879,16.33157603090458,16.46915626525879,2000,0.0,0,-0.007317009238435479,0.9465116584982456,16.4294997215271,16.788673767867003,16.0703256751872,16.351808034717024,16.635059248685465,,,16.574180603027344
2017-06-06,16.631013606353406,16.631013606353406,16.42868983234128,16.59054946899414,2700,0.0,0,0.007370942492751054,0.9534883415017545,16.427071952819823,16.781110509293008,16.073033396346638,16.372040103396657,16.469154868862546,,,16.49233055114746
2017-06-07,16.77879822229487,16.77879822229487,16.53325545812505,16.65602684020996,2000,0.23,0,0.0039466668260861315,0.9572514423082195,16.42427616119385,16.769967625260573,16.078584697127123,16.462118247062563,16.448921893367817,,,16.475963592529297
2017-06-08,16.69695279687592,16.69695279687592,16.61510467529297,16.61510467529297,300,0.0,0,-0.0024568983533456157,0.9548995728158747,16.41538782119751,16.73015120089046,16.100624441504557,16.52281446653756,16.448921893367817,,,16.49233055114746
2017-06-09,16.737878799438477,16.737878799438477,16.737878799438477,16.737878799438477,600,0.0,0,0.007389307894525299,0.9619556197677619,16.42154016494751,16.75606674378485,16.087013586110167,16.52281446653756,16.448921893367817,,,16.533254623413086
2017-06-12,16.410481686403774,16.533254623413086,16.36955841481583,16.533254623413086,2800,0.0,0,-0.012225215541186496,0.9501955049750453,16.418675422668457,16.748255193153025,16.08909565218389,16.52281446653756,16.448921893367817,,,16.410486221313477
2017-06-13,16.410484367684045,16.574180603027344,16.410484367684045,16.574180603027344,3900,0.0,0,0.00247537345467963,0.9525475937048165,16.42594995498657,16.76251773798625,16.08938217198689,16.52281446653756,16.550083080661885,,,16.410486221313477
2017-06-14,16.32045017668575,16.533254623413086,16.32045017668575,16.533254623413086,1500,0.0,0,-0.002469261111272214,0.9501955049750452,16.43927116394043,16.77058538493116,16.1079569429497,16.54962419949031,16.54199002080585,,,16.49233055114746
2017-06-15,16.36955647692407,16.451404571533203,16.36955647692407,16.451404571533203,2200,0.0,0,-0.004950631544981654,0.945491437134216,16.44445333480835,16.773082506564815,16.115824163051887,16.54962419949031,16.54199002080585,,,16.451404571533203
2017-06-16,16.574180603027344,16.574180603027344,16.43503927132244,16.574180603027344,2700,0.0,0,0.007462951321894229,0.9525475937048165,16.449704551696776,16.783118589636832,16.11629051375672,16.54962419949031,16.448923703440947,,,16.287710189819336
2017-06-19,16.47595790713015,16.47595790713015,16.36955647692407,16.451404571533203,7500,0.0,0,-0.007407668254303612,0.945491437134216,16.453672790527342,16.785157719931007,16.122187861123678,16.54962419949031,16.441884653328145,,,16.36956024169922
2017-06-20,16.574175932885623,16.574175932885623,16.451404571533203,16.451404571533203,600,0.0,0,0.0,0.945491437134216,16.46087827682495,16.78544126869883,16.13631528495107,16.529164488062115,16.441884653328145,,,16.328638076782227
2017-06-21,16.51688680991044,16.51688680991044,16.312267303466797,16.312267303466797,3800,0.0,0,-0.008457470452532867,0.9374949712415306,16.468005752563478,16.772079114511275,16.16393239061568,16.525073051452637,16.441884653328145,,,16.36956024169922
2017-06-22,16.36956024169922,16.4514083551323,16.36956024169922,16.36956024169922,1200,0.0,0,0.003512260874994677,0.9407876981495265,16.479211807250977,16.749164905130954,16.209258709371,16.44322395324707,16.441884653328145,,,16.353191375732422
2017-06-23,16.36956024169922,16.36956024169922,16.36956024169922,16.36956024169922,1000,0.0,0,0.0,0.9407876981495265,16.489608669281004,16.723007929850638,16.25620940871137,16.44322395324707,16.441884653328145,,,16.36956024169922
2017-06-26,16.4514083551323,16.4514083551323,16.36956024169922,16.36956024169922,1500,0.0,0,0.0,0.9407876981495265,16.490698623657227,16.72160140057214,16.259795846742314,16.44322395324707,16.441884653328145,,,16.36956024169922
2017-06-27,16.36956024169922,16.57417974472046,16.28771212826614,16.36956024169922,2700,0.0,0,0.0,0.9407876981495265,16.487742137908935,16.723263567333312,16.252220708484558,16.43094636564674,16.441884653328145,,,16.410486221313477
2017-06-28,16.36955647692407,16.533252666142335,16.36955647692407,16.451404571533203,600,0.0,0,0.004999787937216338,0.945491437134216,16.488877868652345,16.72345628922491,16.25429944807978,16.43094636564674,16.44593241136739,,,16.451404571533203
2017-06-29,16.574180603027344,16.574180603027344,16.533257324753016,16.574180603027344,700,0.0,0,0.007462951321894229,0.9525475937048165,16.50222215652466,16.72383336972215,16.28061094332717,16.43094636564674,16.44593241136739,,,16.36956024169922
2017-06-30,16.57418139506303,16.69695279687592,16.57418139506303,16.61510467529297,1600,0.0,0,0.002469146031759184,0.9548995728158745,16.5034499168396,16.727290042036266,16.279609791642933,16.492332462571028,16.462118247062563,,,16.36956024169922
2017-07-03,16.61510467529297,16.61510467529297,16.61510467529297,16.61510467529297,0,0.0,0,0.0,0.9548995728158745,16.510747337341307,16.7391590866859,16.282335587996716,16.492332462571028,16.52281446653756,,,16.36956024169922
2017-07-05,16.369562938416706,16.615105758043686,16.369562938416706,16.410486221313477,5000,0.0,0,-0.012315207034702902,0.9431397868792976,16.501744174957274,16.731067087304247,16.2724212626103,16.492332462571028,16.52281446653756,16.54603893899266,,16.410486221313477
2017-07-06,16.451404571533203,16.451404571533203,16.36955647692407,16.451404571533203,900,0.0,0,0.002493427048284813,0.945491437134216,16.491513061523438,16.71029452925458,16.272731593792297,16.492332462571028,16.52281446653756,16.54603893899266,,16.410486221313477
2017-07-07,16.336821439751184,16.36956131171366,16.336821439751184,16.353191375732422,8000,0.0,0,-0.005969897304131999,0.9398469503525886,16.47841739654541,16.697396579266844,16.259438213823977,16.492332462571028,16.52281446653756,16.49545757692566,,16.410486221313477
2017-07-10,16.410486221313477,16.451411065333424,16.328639655519932,16.410486221313477,3300,0.0,0,0.00350358803151285,0.9431397868792978,16.46204776763916,16.64695283035218,16.27714270492614,16.492332462571028,16.533255175280505,16.49545687815534,,16.328638076782227
2017-07-11,16.45140651911446,16.533254623413086,16.410481686403774,16.533254623413086,2200,0.0,0,0.00748109473686176,0.9501955049750455,16.46204776763916,16.64695283035218,16.27714270492614,16.512796226197928,16.533255175280505,16.491409762681624,,16.328638076782227
2017-07-12,16.574180603027344,16.574180603027344,16.205864854066427,16.574180603027344,3800,0.0,0,0.00247537345467963,0.9525475937048166,16.46204776763916,16.64695283035218,16.27714270492614,16.451408825471173,16.49233153818065,16.493433641701245,,16.328638076782227
2017-07-13,16.369559169600024,16.69695004076746,16.32863589612515,16.49233055114746,4100,0.0,0,-0.004938407143031398,0.9478435258639873,16.46000156402588,16.64257533956991,16.27742778848185,16.451408825471173,16.49233153818065,16.4205974861296,,16.36956024169922
2017-07-14,16.36956212560701,16.492333529324444,16.246790721889578,16.475963592529297,3200,0.0,0,-0.0009923981675850069,0.9469028876857626,16.461229515075683,16.643886728662515,16.27857230148885,16.451407447416944,16.47187182675245,16.45552007021519,,16.574180603027344
2017-07-17,16.369559169600024,16.49233055114746,16.369559169600024,16.49233055114746,1600,0.0,0,0.0009933840000462268,0.9478435258639872,16.457137012481688,16.632955042896608,16.281318982066768,16.451407447416944,16.47187182675245,16.48586817995269,,16.574180603027344
2017-07-18,16.4923297907024,16.533254623413086,16.36955841481583,16.533254623413086,3300,0.0,0,0.0024814001962127907,0.9501955049750451,16.461229515075683,16.640140307605844,16.282318722545522,16.451407447416944,16.451408825471173,16.48586817995269,,16.65602684020996
2017-07-19,16.20586668458327,16.492334348230198,16.20586668458327,16.410486221313477,3700,0.0,0,-0.0074255435421501925,0.9431397868792976,16.459183597564696,16.639442417136372,16.27892477799302,16.451407447416944,16.451408825471173,16.48586817995269,,16.827903747558594
2017-07-20,16.369562938416706,16.410486221313477,16.328639655519932,16.410486221313477,3400,0.0,0,0.0,0.9431397868792976,16.46409454345703,16.6329467199514,16.29524236696266,16.451407447416944,16.451408825471173,16.536448773599723,,16.639657974243164
2017-07-21,16.451407277672587,16.53325538574515,16.32863589612515,16.49233055114746,3900,0.0,0,0.004987319006288127,0.9478435258639872,16.470233058929445,16.633674083206937,16.306792034651952,16.451407447416944,16.451408825471173,16.545807110148083,,16.86064338684082
2017-07-24,16.533252666142335,16.533252666142335,16.36955647692407,16.451404571533203,4100,0.0,0,-0.002481515846855853,0.945491437134216,16.474325275421144,16.63138493023399,16.3172656206083,16.451407447416944,16.451408825471173,16.545807110148083,,16.737878799438477
2017-07-25,16.45140639720354,16.45140639720354,16.287710189819336,16.287710189819336,5300,0.0,0,-0.009950176655257548,0.9360836303086972,16.47023277282715,16.641761548341638,16.29870399731266,16.451408362675366,16.451408825471173,16.49927395146563,,16.65602684020996
2017-07-26,16.36956024169922,16.4514083551323,16.32863696554414,16.36956024169922,1900,0.0,0,0.0050252645047088595,0.9407876981495266,16.47023277282715,16.641761548341638,16.29870399731266,16.36956103516421,16.451408825471173,16.495754426409228,,16.65602684020996
2017-07-27,16.369561355722322,16.394116259760196,16.328638076782227,16.328638076782227,3400,0.0,0,-0.002499893968608169,0.9384358286571818,16.4640944480896,16.646445172883514,16.281743723295687,16.36956103516421,16.451408825471173,16.48552457069513,,16.983417510986328
2017-07-28,16.36956024169922,16.4514083551323,16.36956024169922,16.36956024169922,2100,0.0,0,0.0025061591006281247,0.9407876981495265,16.453863430023194,16.633265469571125,16.274461390475263,16.36956103516421,16.451408825471173,16.48347885239039,,17.065265655517578
2017-07-31,16.36956131171366,16.45140943049683,16.328638032883582,16.353191375732422,1500,0.0,0,-0.000999957587443312,0.9398469503525885,16.440767765045166,16.608946501565292,16.27258902852504,16.36956103516421,16.451408825471173,16.442554303287608,,16.841812133789062
2017-08-01,16.36956024169922,16.410483517854303,16.353190306788022,16.36956024169922,1700,0.0,0,0.0010009585034935764,0.9407876981495265,16.428490543365477,16.57867227743553,16.278308809295424,16.410482787782243,16.451408825471173,16.442554303287608,,16.88319206237793
2017-08-02,16.37774520915482,16.37774520915482,16.36137527424362,16.36956024169922,3900,0.0,0,0.0,0.9407876981495265,16.426444244384765,16.578675119467444,16.274213369302085,16.410482787782243,16.451408825471173,16.442554303287608,,16.71767234802246
2017-08-03,16.369562938416706,16.451411065333424,16.328639655519932,16.410486221313477,6100,0.0,0,0.0025001270046340895,0.9431397868792977,16.424398326873778,16.576328687638412,16.272467966109144,16.410481427980834,16.451408825471173,16.436415509487443,,16.965953826904297
2017-08-04,16.451404571533203,16.451404571533203,16.41047974366736,16.451404571533203,2300,0.0,0,0.002493427048284813,0.9454914371342161,16.42930898666382,16.5779952234273,16.28062274990034,16.36956062757638,16.451408825471173,16.438439388507064,,16.965953826904297
2017-08-07,16.36956024169922,16.36956024169922,16.28771212826614,16.36956024169922,6000,0.0,0,-0.004974914420109999,0.9407876981495266,16.427262687683104,16.578063311010645,16.276462064355563,16.369561596799784,16.451408825471173,16.438439388507064,,16.965953826904297
2017-08-08,16.36956024169922,16.4514083551323,16.28771212826614,16.36956024169922,8700,0.0,0,0.0,0.9407876981495266,16.419077968597414,16.563548329722384,16.274607607472444,16.369561596799784,16.451407447416944,16.477225354816795,,17.00733184814453
2017-08-09,16.36956024169922,16.36956024169922,16.32863696554414,16.36956024169922,4100,0.0,0,0.0,0.9407876981495266,16.408846950531007,16.535654439025365,16.28203946203665,16.369561596799784,16.451407447416944,16.507573464554294,,17.172855377197266
2017-08-10,16.369562938416706,16.410486221313477,16.328639655519932,16.410486221313477,3900,0.0,0,0.0025001270046340895,0.9431397868792978,16.404754734039308,16.52560092692469,16.283908541153927,16.369561596799784,16.451407447416944,16.507573464554294,16.75240964066614,17.338376998901367
2017-08-11,16.328639655519932,16.410486221313477,16.328639655519932,16.410486221313477,400,0.0,0,0.0,0.9431397868792978,16.401480865478515,16.517850361347456,16.285111369609574,16.369561596799784,16.451407447416944,16.507573464554294,16.75240964066614,16.965953826904297
2017-08-14,16.410486221313477,16.451411065333424,16.369562938416706,16.410486221313477,7100,0.0,0,0.0,0.9431397868792978,16.397388648986816,16.506116446267633,16.288660851706,16.369561596799784,16.451407447416944,16.507573464554294,16.651246916532145,16.88319206237793
2017-08-15,16.369561355722322,16.45140947472554,16.328638076782227,16.328638076782227,3900,0.0,0,-0.004987551461147266,0.9384358286571818,16.387157821655272,16.480011571804063,16.29430407150648,16.369561596799784,16.451407447416944,16.512793818925765,16.65124551899151,16.88319206237793
2017-08-16,16.369561355722322,16.369561355722322,16.328638076782227,16.328638076782227,4200,0.0,0,0.0,0.9384358286571818,16.38306541442871,16.478650298464704,16.287480530392717,16.369561596799784,16.451407447416944,16.52302570073922,16.635059248685465,16.792158126831055
2017-08-17,16.369561355722322,16.369561355722322,16.328638076782227,16.328638076782227,4000,0.0,0,0.0,0.9384358286571818,16.37897300720215,16.476521313522486,16.28142470088181,16.369561596799784,16.451408362675366,16.471870181825913,16.635059248685465,16.67629051208496
2017-08-18,16.32863696554414,16.36956024169922,16.32863696554414,16.36956024169922,2400,0.0,0,0.0025061591006281247,0.9407876981495265,16.372834491729737,16.455194004870442,16.29047497858903,16.369561596799784,16.36956103516421,16.471870181825913,16.469154868862546,16.552148818969727
2017-08-21,16.36956108940972,16.574180603027344,16.36956108940972,16.574180603027344,5900,0.0,0,0.012500052433105813,0.9525475937048165,16.378973293304444,16.495503740499164,16.262442846109725,16.45140878428574,16.390023643805307,16.461639637084698,16.448921893367817,16.71767234802246
2017-08-22,16.533257324753016,16.574180603027344,16.533257324753016,16.574180603027344,3100,0.0,0,0.0,0.9525475937048165,16.393296813964845,16.530301528937308,16.256292098992382,16.45140878428574,16.390023643805307,16.461639637084698,16.448921893367817,16.71767234802246
2017-08-23,16.615102005433112,16.65602684020996,16.57417873177908,16.65602684020996,1400,0.0,0,0.004938176984005338,0.9572514423082192,16.40762014389038,16.585898871618966,16.229341416161795,16.492331902877048,16.430946762396616,16.45140813644406,16.448921893367817,16.634906768798828
2017-08-24,16.696947419649387,16.827903747558594,16.696947419649387,16.827903747558594,700,0.0,0,0.010319202112096582,0.9671295134134937,16.4325834274292,16.685004641496366,16.180162213362035,16.578270356551364,16.557806968688965,16.45140813644406,16.448921893367817,16.634906768798828
2017-08-25,16.639657974243164,16.639657974243164,16.639657974243164,16.639657974243164,100,0.0,0,-0.01118652543652332,0.9563106945112813,16.446088314056396,16.7122569301127,16.17991969800009,16.578270356551364,16.557806968688965,16.45140813644406,16.550083080661885,16.510770797729492
2017-08-28,16.778795292700696,16.86064338684082,16.623284069946717,16.86064338684082,3700,0.0,0,0.013280646329373091,0.9690111186260827,16.471460914611818,16.789651202114545,16.15327062710909,16.594640176192478,16.574176788330078,16.45140813644406,16.54199002080585,16.965953826904297
2017-08-29,16.737878799438477,16.950681744745296,16.696953955246258,16.737878799438477,4100,0.0,0,-0.007281133025929365,0.9619556197677616,16.48987684249878,16.82472791604572,16.15502576895184,16.639659355144715,16.619195967282316,16.45140813644406,16.54199002080585,17.255617141723633
2017-08-30,16.721505014730102,16.737874948640844,16.65602684020996,16.65602684020996,800,0.0,0,-0.004890222961302704,0.9572514423082191,16.504200172424316,16.84176545686618,16.16663488798245,16.639659355144715,16.619196936505716,16.45140859407327,16.448923703440947,17.2969970703125
2017-08-31,16.991602679766032,16.991602679766032,16.65602684020996,16.65602684020996,2300,0.0,0,0.0,0.9572514423082191,16.516477203369142,16.857396354004315,16.17555805273397,16.680581884587877,16.639657404016084,16.410484930317693,16.441884653328145,17.255617141723633
2017-09-01,16.45140715419204,16.983417510986328,16.45140715419204,16.983417510986328,2800,0.0,0,0.019655988424922555,0.9760671655779699,16.543077850341795,16.938795390958536,16.147360309725055,16.721504916979036,16.639657404016084,16.410484930317693,16.441884653328145,17.214235305786133
2017-09-05,17.26988514404627,17.26988514404627,17.065265655517578,17.065265655517578,1400,0.0,0,0.004819297675412226,0.980771123800086,16.577863121032713,17.025908630911772,16.129817611153655,16.860646149119155,16.778798636156203,16.410484930317693,16.441884653328145,17.2969970703125
2017-09-06,17.172854802221075,17.172854802221075,16.800430813650088,16.841812133789062,1100,0.23,0,-0.013094054686237366,0.9679288530703652,16.601475715637207,17.05292170457021,16.150029726704204,16.860646149119155,16.778798636156203,16.410484930317693,16.441884653328145,16.924577713012695
2017-09-07,16.643186717057585,16.88319206237793,16.643186717057585,16.88319206237793,400,0.0,0,0.0024569760225414683,0.9703070310538852,16.627157306671144,17.081369031737967,16.17294558160432,16.860646149119155,16.778798636156203,16.43094580662671,16.441884653328145,17.1314754486084
2017-09-08,16.585255272589638,16.841813158923728,16.552150214463406,16.71767234802246,2300,0.0,0,-0.009803816348468164,0.9607943191198055,16.642516613006592,17.086947486034155,16.198085739979028,16.860646149119155,16.778798636156203,16.43094580662671,16.441884653328145,17.172855377197266
2017-09-11,16.634911141110933,16.965953826904297,16.55215007502858,16.965953826904297,4100,0.0,0,0.014851438269227968,0.9750634966396382,16.670289993286133,17.122689654926425,16.21789033164584,16.860646149119155,16.778798636156203,16.430945126726,16.441884653328145,17.16457748413086
2017-09-12,16.965953826904297,16.965953826904297,16.965953826904297,16.965953826904297,0,0.0,0,0.0,0.9750634966396382,16.698063373565674,17.151465696710677,16.24466105042067,16.860646149119155,16.778798636156203,16.410484726523777,16.44593241136739,17.1314754486084
2017-09-13,16.965953826904297,16.965953826904297,16.701119678269606,16.965953826904297,50900,0.0,0,0.0,0.9750634966396382,16.729929161071777,17.163961252760576,16.295897069382978,16.860646149119155,16.778798636156203,16.41048521113548,16.44593241136739,17.214235305786133
2017-09-14,16.883191050862226,17.04871316626255,16.883191050862226,17.00733184814453,9500,0.0,0,0.002438885644886035,0.977441565004445,16.763863849639893,17.172185567488967,16.35554213179082,16.860646149119155,16.799261054795203,16.410484522108362,16.462118247062563,17.214235305786133
2017-09-15,17.172855377197266,17.172855377197266,17.131475634208787,17.172855377197266,1400,0.0,0,0.00973248070483157,0.9869544961759511,16.806074714660646,17.199830479888792,16.4123189494325,16.911017609537424,16.799261054795203,16.410484522108362,16.49233153818065,17.214235305786133
2017-09-18,17.379756740679074,17.379756740679074,16.99905806500908,17.338376998901367,2900,0.0,0,0.009638561442955274,0.996467317728744,16.854515552520752,17.25987729620609,16.449153808835415,16.965953407853828,16.854196853111606,16.410484522108362,16.49233153818065,16.841812133789062
2017-09-19,17.379757578780012,17.379757578780012,16.965953826904297,16.965953826904297,8100,0.0,0,-0.021479702051735772,0.9750634966396382,16.8741042137146,17.26061134593206,16.48759708149714,16.965953826904297,16.854197272162075,16.410484522108362,16.49233153818065,17.1314754486084
2017-09-20,17.007332867097833,17.2390635268347,16.88319206237793,16.88319206237793,8400,0.0,0,-0.004878108556155891,0.970307031053885,16.88955478668213,17.25045829301778,16.52865128034648,16.965953826904297,16.854197272162075,16.410484522108362,16.49233153818065,17.0900936126709
2017-09-21,17.13147525035371,17.13147525035371,16.841812320316624,16.88319206237793,5300,0.0,0,0.0,0.970307031053885,16.900913047790528,17.245458215723676,16.55636787985738,16.965953826904297,16.854197272162075,16.410484522108362,16.49233153818065,17.0900936126709
2017-09-22,16.89147014991321,16.89147014991321,16.759053066779572,16.792158126831055,1400,0.0,0,-0.005391986018433825,0.9650751491088545,16.89912576675415,17.245553444584726,16.552698088923574,17.04043862852481,16.854197272162075,16.410484522108362,16.49233153818065,16.965953826904297
2017-09-25,16.67629051208496,16.759051576317187,16.67629051208496,16.67629051208496,3400,0.0,0,-0.006900102647375395,0.9584160315175723,16.90095739364624,17.24217036104134,16.559744426251143,17.02802404543249,16.854197272162075,16.410484979737575,16.49233153818065,17.172855377197266
2017-09-26,16.59352855960278,16.676289619404816,16.51076907833667,16.552148818969727,12400,0.0,0,-0.0074442030753344435,0.9512813879482993,16.885532665252686,17.2593447188476,16.511720611657772,16.94526332855834,16.874659334094865,16.369561315981997,16.49233153818065,17.172855377197266
2017-09-27,16.552150214463406,16.71767234802246,16.51077047034167,16.71767234802246,9000,0.0,0,0.010000123298978147,0.9607943191198054,16.884522342681883,17.260049128582367,16.5089955567814,16.94526332855834,16.915582366486028,16.420716214045523,16.47187182675245,17.172855377197266
2017-09-28,16.634911281242935,16.71767234802246,16.634911281242935,16.71767234802246,3000,0.0,0,0.0,0.9607943191198054,16.88760461807251,17.25646005611649,16.518749180028525,16.94526332855834,16.915582366486028,16.420716214045523,16.47187182675245,17.0900936126709
2017-09-29,16.634906768798828,16.634906768798828,16.568698249042374,16.634906768798828,1000,0.0,0,-0.004950783667764802,0.9560376342966258,16.886548614501955,17.258190654280558,16.51490657472335,16.94526332855834,16.915582366486028,16.46163933263683,16.451408825471173,17.04871368408203
2017-10-02,16.552145724469355,16.634906768798828,16.552145724469355,16.634906768798828,1600,0.0,0,0.0,0.9560376342966258,16.86912307739258,17.25356555563901,16.48468059914615,16.87491630258568,16.915582366486028,16.568038662620165,16.51688430081251,17.04871368408203
2017-10-03,16.560426807367403,16.676291356034557,16.510770797729492,16.510770797729492,9200,0.0,0,-0.007462378526952196,0.9489033195834925,16.841398334503175,17.244974268379092,16.437822400627258,16.82112216434519,16.915582366486028,16.568038662620165,16.51688430081251,16.71767234802246
2017-10-04,16.55215007502858,17.04871489298665,16.55215007502858,16.965953826904297,10600,0.0,0,0.0275688539772716,0.9750634966396381,16.847605419158935,17.25485777686083,16.44035306145704,16.77974198566166,16.915582366486028,16.584408482261278,16.533254120453623,16.67629051208496
2017-10-05,16.800432057704672,17.255617141723633,16.800432057704672,17.255617141723633,9300,0.0,0,0.017073211313353598,0.991710961761704,16.86622667312622,17.31103611822046,16.42141722803198,16.88319311003015,16.915582366486028,16.629427661213516,16.57827329940586,16.924577713012695
2017-10-06,17.04871544259747,17.2969970703125,17.007334118954233,17.2969970703125,2900,0.0,0,0.0023980555577356455,0.9940891397452241,16.895192909240723,17.372182895327114,16.418202923154332,16.903883074324582,16.915582366486028,16.629428145825216,16.57827329940586,16.88319206237793
